id,name,year,glottocode,map_name_full,number_legend,note
1559,Estonian,2007,esto1258,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries",19 | 15 | 14,
1560,Estonian,2007,esto1258,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 64 The Nordic Countries",19 | 14,
1561,Etchemin,time of contact,,Map 1 East Coast and Great Lakes: Time of Contact,24,
1562,Eton,2007,eton1253,Map 92 South-Western Cameroon,40h,
1563,Etono,2007,eton1251,Map 101 South-Western Nigeria,29f,
1564,Etsako (Yekhee),2007,yekh1238,Map 101 South-Western Nigeria,66 | 66c | 66d,
1565,Etulo,2007,etul1245,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,92,
1566,Eudeve,time of contact,eude1234,Map 3 South-Western North America: Time of Contact,28,
1567,Eunda-Kolonkodhi,2007,eund1238,Map 84 Angola,36h,
1568,Evale,2007,kuan1248,Map 84 Angola,36e,
1569,Evand,2007,evan1238,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,5,
1570,Even (Lamut),2007,even1260,Map 55 Eastern Siberia,11,
1571,Evenki (Tungus),2007,even1259,Map 55 Eastern Siberia,10,
1572,Evenki (Tungus),2007,even1259,Map 55 Eastern Siberia | Map 56 Western Siberia,10 | 11,
1573,Ewe,2007,ewee1241,Map 102 Benin and Togo | Map 103 Ghana,2 | 37,
1574,Ewenke (Evenki) (Solon),2007,solo1263,Map 45 China and Mongolia,49,
1575,Ewondo,2007,ewon1239,Map 92 South-Western Cameroon,40g,
1576,Eyak,time of contact,eyak1241,Map 7 Northern North America: Time of Contact,13,
1577,Eyak,contemporary,eyak1241,Map 8 Northern North America: Contemporary,65,
1578,Eza,2007,ezaa1238,Map 101 South-Western Nigeria,78c,
1579,Ezha,2007,ezha1238,Map 72 Sudan and the Horn of Africa,39,
1580,Fa!,2007,lefa1242,Map 93 Central South-Western Cameroon,63b,
1581,Faeroese,2007,faro1244,NA,4,
1582,Faga-Uvea,2007,west2516,Map 27 Vanuatu and New Caledonia,139,
1583,Fagani,2007,faga1239,Map 29 Solomon Islands and Bougainville,55,
1584,Fagululu,2007,moli1248,Map 31 South-Eastern Papua New Guinea,33,
1585,Faire Atta,2007,fair1238,Map 40 The Philippines,15,
1586,Faita,2007,fait1240,Map 33 Northern Papua New Guinea,13,
1587,Faiwol,2007,faiw1243,Map 33 Northern Papua New Guinea,175,
1588,Fam,2007,famm1241,Map 95 South-Eastern Nigeria and Mid-Western Cameroon,71,
1589,Fang,2007,fang1247,Map 88 Gabon and Equatorial Guinea | Map 92 South-Western Cameroon,43 | 40a,
1590,Fang-Beti,2007,fang1246,Map 87 Northern Congo and Southern Central African Republic,70,
1591,Fanian (& Mana?),2007,fani1244,Map 89 Central African Republic and South-Eastern Chad,47,
1592,Fante,2007,fant1241,Map 102 Benin and Togo | Map 103 Ghana,29a | 2,
1593,Fars,2007,sout2645,Map 70 The Middle East and Arabian Peninsula,49,
1594,Farāfira,2007,,Map 71 North-East Africa,9,
1595,Fasu,2007,fasu1242,Map 32 Southern Papua New Guinea,98,
1596,Fataluku,2007,fata1247,Map 38 Lesser Sunda Islands and Timor,65,
1597,Faḑl,2007,,Map 70 The Middle East and Arabian Peninsula,62,
1598,Fe'fe,2007,fefe1239,Map 93 Central South-Western Cameroon,63,
1599,Fer,2007,kara1482,Map 89 Central African Republic and South-Eastern Chad,74,
1600,Fid'ān,2007,,Map 70 The Middle East and Arabian Peninsula,33,
1601,Finnish,2007,finn1318,Map 64 The Nordic Countries,12,
1602,Finungura,2007,fino1238,Map 32 Southern Papua New Guinea,57,
1603,Fipa,2007,fipa1238,Map 76 Southern Tanzania | Map 77 Zambia | Map 78 Democratic Republic of Congo: Katang,25 | 73c | 39,
1604,Fiwaga,2007,fiwa1240,Map 32 Southern Papua New Guinea,97,
1605,Flinders Island,time of contact,flin1247,Map 35 Australia: Time of Contact,292,
1606,Foe,2007,foii1241,Map 32 Southern Papua New Guinea,96,
1607,Fon,2007,fonn1241,Map 102 Benin and Togo,1,
1608,Fongoro,2007,fong1243,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,91 | 180,
1609,Forak,2007,fora1245,Map 33 Northern Papua New Guinea,132,
1610,Fore,2007,fore1270,Map 32 Southern Papua New Guinea,13,
1611,French,contemporary,stan1290,Map 13 Northern South America: Contemporary,F,
1612,French,2007,stan1290,"Map 63 The British Isles | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 68 The Iberian Peninsula and Atlantic Islands | Map 69 France, Belgium, the Netherlands and Luxembourg",6 | 7 | 4 | 5 | 1,
1613,French,2007,stan1290,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",7 | 4 | 1,
1614,French,contemporary,stan1290,Map 8 Northern North America: Contemporary,405 | F,
1615,French,contemporary,stan1290,Map 9 Southern North America: Contemporary,405 | F,
1616,Friulian,2007,friu1240,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta",12 | 8,
1617,Fu'da,2007,,Map 93 Central South-Western Cameroon,62b,
1618,Fu'sap,2007,,Map 93 Central South-Western Cameroon,62i,
1619,Ful(Ani),2007,,"Map 100 Northern Nigeria and Niger | Map 101 South-Western Nigeria | Map 102 Benin and Togo | Map 73 North-West Africa | Map 91 Adamawa Region | Map 97 North Plateau, Nigeria | Map 99 Lake Chad Region",NA | F | F | 74 | 60/F | 60 | F | F | NA,
1620,Ful(Ani),2007,,Map 100 Northern Nigeria and Niger | Map 102 Benin and Togo | Map 73 North-West Africa,NA | F | 74,
1621,Ful(Ani),2007,fula1264,Map 100 Northern Nigeria and Niger | Map 73 North-West Africa | Map 91 Adamawa Region | Map 94 Northern Cameroon,NA | 74 | 60/F | 60 | F | 1,
1622,Ful(Ani),2007,,"Map 100 Northern Nigeria and Niger | Map 73 North-West Africa | Map 94 Northern Cameroon | Map 97 North Plateau, Nigeria | Map 99 Lake Chad Region",NA | 74 | 1 | F | NA,
1623,Ful(Ani),2007,west2454,Map 102 Benin and Togo | Map 73 North-West Africa,F | 74,
1624,Ful(Ani),2007,pula1262,"Map 106 Liberia and Sierra Leone | Map 108 Senegal, Gambia and Guinea Bissau | Map 73 North-West Africa",F | 9 | 1 | F | 74,
1625,Ful(Ani),2007,,"Map 108 Senegal, Gambia and Guinea Bissau | Map 73 North-West Africa",1 | F | 74,
1626,Ful(Ani),2007,west2454,Map 73 North-West Africa,74,
1627,Ful(Ani),2007,fula1264,Map 73 North-West Africa | Map 91 Adamawa Region | Map 94 Northern Cameroon,74 | 60/F | 60 | F | 1,
1628,Ful(Ani),2007,fula1264,Map 73 North-West Africa | Map 91 Adamawa Region | Map 94 Northern Cameroon | Map 99 Lake Chad Region,74 | 60/F | 60 | F | 1 | NA,
1629,Ful(Ani),2007,fula1264,Map 73 North-West Africa | Map 91 Adamawa Region | Map 95 South-Eastern Nigeria and Mid-Western Cameroon,74 | 60/F | 60 | F | 99,
1630,Fulani,2007,,"Map 79 Democratic Republic of Congo: Orienta | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon","57 | 60,F | 60 | F | 39",
1631,Fulani,2007,fula1264,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon","60,F | 60 | F | 39",
1632,Fulani,2007,fula1264,"Map 90 Central African Republic, South-Western Chad and Cameroon",39,
1633,Fulbe,2007,pula1263,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,98 | 195,
1634,Fuliro,2007,fuli1240,Map 80 Democratic Republic of Congo: Kivu,25a,
1635,Fulnió,time of contact,fuln1247,Map 18 Brazilian Atlantic Coast: Time of Contact,306,
1636,Fumu,2007,fuum1238,Map 81 Democratic Republic of Congo: Kasai | Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo,27 | 26 | 26a,
1637,Fumuwumbu,2007,yaka1270,Map 81 Democratic Republic of Congo: Kasai,62,
1638,Fundi (Shirazi),2007,fund1238,Map 85 Kenyan Coast,1g,
1639,Fur,2007,furr1244,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa,72 | 114,
1640,Fur,2007,furr1244,Map 71 North-East Africa | Map 72 Sudan and the Horn of Africa | Map 89 Central African Republic and South-Eastern Chad,72 | 114 | 80,
1641,Furi,2007,sout2795,Map 103 Ghana | Map 104 Burkina Faso,70 | 45,
1642,Furu,2007,furu1242,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,72 | 78,
1643,Futa-Jalon Ful,2007,pula1262,Map 107 Guinea and Mali,1b,
1644,Fuyuge,2007,fuyu1242,Map 32 Southern Papua New Guinea,124,
1645,Fuái,2007,fwai1237,Map 27 Vanuatu and New Caledonia,118,
1646,Fwe,2007,fwee1238,Map 74 Southern Africa | Map 77 Zambia,24 | 26,
1647,Fyam (Fyem),2007,fyam1238,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",38a | 51,
1648,Fyer,2007,fyer1241,"Map 96 South Plateau, Nigeria | Map 97 North Plateau, Nigeria",73a | 74,
1649,Ga,2007,gaaa1244,Map 102 Benin and Togo | Map 103 Ghana,14 | 35,
1650,Ga'aliyyin,2007,,Map 72 Sudan and the Horn of Africa,4,
1651,Ga'an(D)A,2007,gaan1243,Map 91 Adamawa Region | Map 98 North-Eastern Nigeria,63 | 102,
1652,Ga-Dang,2007,gada1258,Map 40 The Philippines,18,
1653,Gabadi,2007,abad1241,Map 32 Southern Papua New Guinea,233,
1654,Gabiano,2007,gabi1241,Map 33 Northern Papua New Guinea,300,
1655,Gabri,2007,gabr1253,"Map 90 Central African Republic, South-Western Chad and Cameroon",52,
1656,Gabutamon,2007,gabu1248,Map 33 Northern Papua New Guinea,126,
1657,Gadang,2007,gada1262,"Map 90 Central African Republic, South-Western Chad and Cameroon",50,
1658,Gaddang,2007,gadd1244,Map 40 The Philippines,19,
1659,Gade,2007,gade1242,Map 101 South-Western Nigeria,53,
1660,Gadjerawang,time of contact,,Map 35 Australia: Time of Contact,74,
1661,Gadsup,2007,gads1258,Map 32 Southern Papua New Guinea | Map 33 Northern Papua New Guinea,1 | 146,
1662,Gaelic,2007,scot1245,Map 63 The British Isles,5,
1663,Gafat,2007,gafa1240,Map 72 Sudan and the Horn of Africa,34,
1664,Gagauz,2007,gaga1249,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans",11 | 16,
1665,Gagudju,time of contact,gaga1251,Map 35 Australia: Time of Contact,11,
1666,Gahuku-Asaro,2007,gahu1246,Map 32 Southern Papua New Guinea,10,
1667,Gahukui-Asaro,2007,gahu1246,Map 33 Northern Papua New Guinea,150,
1668,Gaina,2007,gain1243,Map 31 South-Eastern Papua New Guinea,84,
1669,Gal,2007,gall1278,Map 33 Northern Papua New Guinea,95,
1670,Galambi,2007,gala1264,"Map 97 North Plateau, Nigeria",72,
1671,Galela,2007,gale1259,Map 37 The Moluccas,62,
1672,Galeshi,2007,gale1256,"Map 53 Iran, Afghanistan and Pakistan",15,
1673,Galeya,2007,gale1257,Map 31 South-Eastern Papua New Guinea,23,
1674,Galice-Applegate,time of contact,gali1261,Map 4 California: Time of Contact,24,
1675,Galimbamu,time of contact,guga1239,Map 35 Australia: Time of Contact,225,
1676,Galoli,2007,galo1243,Map 38 Lesser Sunda Islands and Timor,42,
1677,Galu,2007,sina1269,Map 33 Northern Papua New Guinea,235,
1678,Galwa,2007,galw1238,Map 88 Gabon and Equatorial Guinea,6,
1679,Gamargu,2007,gama1258,Map 94 Northern Cameroon | Map 99 Lake Chad Region,19a | 2a,
1680,Gamba,2007,bela1255,"Map 90 Central African Republic, South-Western Chad and Cameroon",41f,
1681,Gambera,time of contact,gamb1251,Map 35 Australia: Time of Contact,79,
1682,Game,2007,bore1247,Map 33 Northern Papua New Guinea,333,
1683,Gamela,time of contact,game1240,Map 18 Brazilian Atlantic Coast: Time of Contact,320,
1684,Gamilaraay,time of contact,gami1243,Map 35 Australia: Time of Contact,390,
1685,Gamo,2007,gamo1243,Map 72 Sudan and the Horn of Africa,74,
1686,Gan,2007,kaan1246,Map 104 Burkina Faso | Map 105 Ivory Coast,57 | 47a,
1687,Gan,2007,ganc1239,Map 45 China and Mongolia,6,
1688,Gana,2007,gana1277,Map 41 Borneo and Madagascar,93,
1689,Ganan,2007,gana1267,Map 49 Burma (Myanmar),41,
1690,Ganda,2007,hand1240,Map 84 Angola,26c,
1691,Gangam,2007,ngan1299,Map 102 Benin and Togo,59,
1692,Ganglau,2007,gang1270,Map 33 Northern Papua New Guinea,18,
1693,Gangulu,time of contact,gang1268,Map 35 Australia: Time of Contact,325,
1694,Ganja,2007,nara1264,Map 33 Northern Papua New Guinea,158,
1695,Ganja (Ja),2007,fgan1238,"Map 108 Senegal, Gambia and Guinea Bissau",21a,
1696,Gants,2007,gant1244,Map 33 Northern Papua New Guinea,14,
1697,Ganyoa,2007,gagn1235,Map 105 Ivory Coast,24d,
1698,Ganza,2007,ganz1246,Map 72 Sudan and the Horn of Africa,102,
1699,Gao,2007,gaoo1237,Map 29 Solomon Islands and Bougainville,35,
1700,Gapun,2007,taia1239,Map 33 Northern Papua New Guinea,357,
1701,Garawa,time of contact,gara1269,Map 35 Australia: Time of Contact,72,
1702,Garhwali,2007,garh1243,Map 54 North-West India,50,
1703,Garig,time of contact,gari1254,Map 35 Australia: Time of Contact,15,
1704,Garingbal,time of contact,,Map 35 Australia: Time of Contact,328,
1705,Garlali,time of contact,kala1380,Map 35 Australia: Time of Contact,381,
1706,Garo,2007,,Map 41 Borneo and Madagascar,102,
1707,Garo,2007,garo1247,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",106,
1708,Garre,2007,garr1259,Map 72 Sudan and the Horn of Africa,53k,
1709,Garreh,2007,garr1259,Map 85 Kenyan Coast,43d,
1710,Garuh,2007,nobo1238,Map 33 Northern Papua New Guinea,89,
1711,Garus,2007,garu1246,Map 33 Northern Papua New Guinea,88,
1712,Garuwahi,2007,gwed1239,Map 31 South-Eastern Papua New Guinea,11,
1713,Garza,time of contact,garz1234,Map 3 South-Western North America: Time of Contact,80,
1714,Garú,contemporary,guar1294,Map 13 Northern South America: Contemporary,84b,
1715,Gashowu,time of contact,gash1251,Map 4 California: Time of Contact,75,
1716,Gauro,2007,gowr1239,"Map 53 Iran, Afghanistan and Pakistan",43,
1717,Gavar,2007,gava1241,Map 94 Northern Cameroon,44,
1718,Gawar-Bati,2007,gawa1247,"Map 53 Iran, Afghanistan and Pakistan",49,
1719,Gaya,2007,,Map 86 Central East Africa,30c,
1720,Gayabara,time of contact,waka1274,Map 35 Australia: Time of Contact,401,
1721,Gayardilt,time of contact,kaya1319,Map 35 Australia: Time of Contact,101,
1722,Gayir,time of contact,gayi1238,Map 35 Australia: Time of Contact,324,
1723,Gayo,2007,gayo1244,Map 43 Sumatra,6,
1724,Gbagyi,2007,gbag1258,Map 101 South-Western Nigeria,54,
1725,Gbagyi (Gwari-Matai),2007,gbag1258,"Map 96 South Plateau, Nigeria",56,
1726,Gban (Gagu),2007,gagu1242,Map 105 Ivory Coast,78,
1727,Gbanu,2007,gban1260,"Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",80a | 38 | 34,
1728,Gbanzili (Buraka),2007,gban1258,Map 82 Democratic Republic of Congo: Equate | Map 87 Northern Congo and Southern Central African Republic | Map 89 Central African Republic and South-Eastern Chad,67 | 73 | 3,
1729,Gbaya,2007,sout2785,Map 87 Northern Congo and Southern Central African Republic,88,
1730,Gbaya Kara,2007,gbay1283,"Map 90 Central African Republic, South-Western Chad and Cameroon | Map 91 Adamawa Region",36 | 38b,
1731,Gbaya-Biyanda,2007,sout2785,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,90 | 39c,
1732,Gbaya-Bokoto,2007,boko1261,"Map 90 Central African Republic, South-Western Chad and Cameroon",33,
1733,Gbaya-Ngombe,2007,bang1347,Map 87 Northern Congo and Southern Central African Republic,93,
1734,Gbaya-Toongo,2007,,Map 91 Adamawa Region,39a,
1735,Gbaya-Yancgere,2007,band1348,Map 87 Northern Congo and Southern Central African Republic,91,
1736,Gbede,2007,gbed1241,Map 101 South-Western Nigeria,89b,
1737,Gbee (Gbii),2007,gbii1242,Map 106 Liberia and Sierra Leone,15,
1738,Gbende,2007,gben1241,Map 82 Democratic Republic of Congo: Equate | Map 89 Central African Republic and South-Eastern Chad,54 | 31,
1739,Gbete,2007,gbet1241,Map 87 Northern Congo and Southern Central African Republic | Map 91 Adamawa Region,72 | 31,
1740,Gbeya,2007,gbay1287,"Map 89 Central African Republic and South-Eastern Chad | Map 90 Central African Republic, South-Western Chad and Cameroon",39 | 29,
1741,Gbwata,2007,bata1314,Map 91 Adamawa Region,66,
1742,Gbwata (Bata),2007,bata1314,Map 98 North-Eastern Nigeria,108,
1743,Gcaleka,2007,geal1238,Map 74 Southern Africa,4b,
1744,Gciriku (Dciriku),2007,gcir1234,Map 84 Angola,25b,
1745,Ge (Mina),2007,genn1243,Map 102 Benin and Togo,2a,
1746,Geba,2007,geba1237,Map 49 Burma (Myanmar),27,
1747,Gebe,2007,gebe1237,Map 37 The Moluccas,51,
1748,Gedaged,2007,geda1237,Map 33 Northern Papua New Guinea,385,
1749,Gedeo,2007,gede1246,Map 72 Sudan and the Horn of Africa,67,
1750,Geji,2007,geji1247,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",88 | 97,
1751,Gekhu,2007,geko1235,Map 49 Burma (Myanmar),30,
1752,Gela,2007,gela1263,Map 29 Solomon Islands and Bougainville,37,
1753,Gelao,2007,gela1261,Map 45 China and Mongolia,74,
1754,Gelao,2007,whit1267,"Map 45 China and Mongolia | Map 47 Northern Thailand, Laos and Vietnam",74 | 6,
1755,Gelao [Various Languages],2007,gela1261,"Map 46 Yunnan Province, China",21,
1756,Gelvaxdaxa,2007,glav1244,Map 94 Northern Cameroon,20,
1757,Geme,2007,geme1244,Map 89 Central African Republic and South-Eastern Chad,5,
1758,Gende (Bundi),2007,gend1249,Map 33 Northern Papua New Guinea,148,
1759,Gengle,2007,geng1243,Map 98 North-Eastern Nigeria,31,
1760,Georgian,2007,nucl1302,Map 59 The Caucasus,49,
1761,Gepo [Yi],2007,gepo1234,"Map 46 Yunnan Province, China",54,
1762,Gera,2007,gera1246,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",69 | 73,
1763,Gerka,2007,yiwo1237,"Map 96 South Plateau, Nigeria",72,
1764,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia",G | 12 | 12,
1765,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 61 Hungary, Romania and the Balkans | Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",G | 12 | 12 | 6 | 1 | 9 | 8,
1766,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 62 Poland, the Czech Republic and Slovakia | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland",G | 12 | 6 | 1,
1767,German,2007,stan1295,"Map 58 Western Russia, the Baltic States, Belarus, Ukraine and Moldova | Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 69 France, Belgium, the Netherlands and Luxembourg",G | 6 | 1 | 8,
1768,German,2007,stan1295,"Map 64 The Nordic Countries | Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 69 France, Belgium, the Netherlands and Luxembourg",6 | 1 | 8,
1769,German,2007,stan1295,"Map 65 Germany, Austria, Liechtenstein and Switzerland | Map 67 Italy, Corsica, Sardinia, Sicily and Malta | Map 69 France, Belgium, the Netherlands and Luxembourg",1 | 9 | 8,
1770,Geruma,2007,geru1240,"Map 97 North Plateau, Nigeria | Map 98 North-Eastern Nigeria",71 | 75,
1771,Geser-Goram,2007,gese1240,Map 34 Irian Jaya | Map 37 The Moluccas,223 | 30,
1772,Geta (Gtah),2007,gata1239,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",210,
1773,Gey,2007,geya1234,Map 91 Adamawa Region | Map 94 Northern Cameroon,34 | 3,
1774,Ghale,2007,ghal1246,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",6,
1775,Ghanongga,2007,ghan1242,Map 29 Solomon Islands and Bougainville,19,
1776,Gharti (Bujheli),2007,bujh1238,"Map 51 North-East India, Bangladesh, Bhutan and Nepal",54,
1777,Ghomozo [Yi],2007,,"Map 46 Yunnan Province, China",50,
1778,Ghotuo,2007,ghot1243,Map 101 South-Western Nigeria,68,
1779,Ghumāra,2007,ghom1257,Map 73 North-West Africa,67,
1780,Ghumāra Subgroup,2007,ghom1257,Map 73 North-West Africa,24,
