ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
691,Belingo,,,,band1344,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [33],
692,Bella Coola,,,,bell1243,traditional,asher2007world,,feature,map_006,Map 6 North-Western Pacific America: Time of Contact [17],
693,Bemal (Kein),,,,kein1239,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [77],
694,Bemba,,,,bemb1257,2007,asher2007world,,feature,map_076 map_077 map_078,Map 76 Southern Tanzania [60]; Map 77 Zambia [1]; Map 78 Democratic Republic of Congo: Katang [29],
695,Bembe,,,,bemb1255,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [48],
696,Ben(Gan),,,,beng1286,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [80],
697,Bena,,,,bena1262,2007,asher2007world,,feature,map_076,Map 76 Southern Tanzania [42],
698,Benaadir,,,,bena1268,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [55c],
699,Benabena,,,,bena1264,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [11]; Map 33 Northern Papua New Guinea [151],
700,Bench,,,,benc1235,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [89],
701,Bende,,,,bend1258,2007,asher2007world,,feature,map_076 map_078,Map 76 Southern Tanzania [23]; Map 78 Democratic Republic of Congo: Katang [42],
702,Bendeghe,,,,ejag1239,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [24]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [33],
703,Benga,,,,beng1282,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [1],
704,Bengali,,,,beng1280,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [177]",
705,Benge,,,,,2007,asher2007world,,feature,map_079 map_082,Map 79 Democratic Republic of Congo: Orienta [35]; Map 82 Democratic Republic of Congo: Equate [39],
706,Beothuk,,,,beot1247,traditional,asher2007world,,feature,map_001,Map 1 East Coast and Great Lakes: Time of Contact [1],
707,Bepour,,,,bepo1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [60],
708,Berawan,,,,bera1264,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [41],
710,Bereby Kru,,,,sout2826,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [28b],
711,Berik,,,,beri1254,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [153],
712,Besap,,,,bese1242,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [57b],
713,Besawunena,,,,arap1274,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [9],
714,Besisi,,,,besi1244,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [13],
715,Besleri,,,,besl1239,2007,asher2007world,,feature,map_094,Map 94 Northern Cameroon [46],
716,Bete-Bendi,,,,bete1262,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73d],
717,Betoi,,,,beto1236,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [13],
718,Bezhta (Kapuchi),,,,bezh1248,2007,asher2007world,,feature,map_059,Map 59 The Caucasus [35],
719,Bhadrawahi,,,,bhad1241,2007,asher2007world,,feature,map_054,Map 54 North-West India [34],
720,Bhajjika,,,,bajj1234,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [172]",
721,Bharmauri (Gaddi Gadi),,,,bhar1240,2007,asher2007world,,feature,map_054,Map 54 North-West India [48],
722,Bhatri,,,,bhat1265,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [181]",
723,Bhili,,,,bhil1251,2007,asher2007world,,feature,map_052 map_054,Map 52 Southern India and Sri Lanka [8]; Map 54 North-West India [68],
724,Bhili,,,,bhil1251,2007,asher2007world,,feature,map_054,Map 54 North-West India [68],
725,Bhojpuri,,,,bhoj1244,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [171]",
726,Bhramu (Baram),,,,bara1357,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [49]",
727,Bhumij,,,,bhum1234,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [203]",
728,Biafada,,,,biaf1240,2007,asher2007world,,feature,map_107 map_108,"Map 107 Guinea and Mali [8a]; Map 108 Senegal, Gambia and Guinea Bissau [28]",
729,Biak,,,,biak1248,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [195],
730,Biak,,,,biak1248,2007,asher2007world,,feature,map_034 map_037,Map 34 Irian Jaya [195]; Map 37 The Moluccas [44],
731,Biak,,,,biak1248,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [44],
732,Biaka,,,,naii1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [212],
733,Bian Marind,,,,bian1251,2007,asher2007world,,feature,map_032 map_034,Map 32 Southern Papua New Guinea [103]; Map 34 Irian Jaya [35],
734,Biangai,,,,bian1252,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [120],
735,Biao,,,,biao1257,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [69],
736,Biatah,,,,biat1246,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [20],
738,Bieno,,,,umbu1257,2007,asher2007world,,feature,map_084,Map 84 Angola [26e],
739,Bierebo,,,,bier1244,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [94],
740,Bieri,,,,bial1238,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [72]; Map 103 Ghana [52]; Map 104 Burkina Faso [35],
741,Bieria,,,,bier1246,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [97],
742,Big Nambas,,,,bign1238,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [85],
743,Biji,,,,nort2732,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [109],
744,Bijugi,,,,bidj1246,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53c],
745,Bikaru (Bugalu),,,,biso1243,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [302],
746,Biksi,,,,yetf1238,2007,asher2007world,,feature,map_033 map_034,Map 33 Northern Papua New Guinea [270]; Map 34 Irian Jaya [165],
747,Bilakura,,,,bila1257,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [74],
748,Bile,,,,bile1244,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [44],
749,Biliau (Sengam),,,,bili1252,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [390],
750,Bilibil,,,,bilb1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [384],
751,Bilin,,,,bili1260,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [46],
752,Biloxi,,,,bilo1248,traditional,asher2007world,,feature,map_002,Map 2 South-Eastern North America: Time of Contact [10],
753,"Bilua,",,,,bilu1245,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [80],
754,Bima,,,,bima1247,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [4],
755,Bima,,,,bima1245,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [82b],
756,Bimin,,,,bimi1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [177],
757,Bina,,,,bina1271,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [39],
758,Binahari,,,,bina1274,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [63],
759,Binandere,,,,bina1277,2007,asher2007world,,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [77]; Map 32 Southern Papua New Guinea [144],
762,Bindi,,,,binj1249,2007,asher2007world,,feature,map_078 map_080 map_081,Map 78 Democratic Republic of Congo: Katang [21]; Map 80 Democratic Republic of Congo: Kivu [66]; Map 81 Democratic Republic of Congo: Kasai [69],
763,Bindi,,,,binj1249,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [69],
764,Bine (Kuninio),,,,bine1240,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [192],
765,Bintauna,,,,bint1245,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [12],
766,Bintulu,,,,bint1246,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [33],
767,Binukid,,,,binu1244,2007,asher2007world,,feature,map_040,Map 40 The Philippines [99],
768,Binumarien,,,,binu1245,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [5],
769,Binza,,,,benz1238,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [25],
771,Bira,,,,bila1255,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [11],
772,Birao,,,,bira1254,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [42],
773,Birawa,,,,bina1270,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [34]",
774,Birhor,,,,birh1242,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [204]",
775,Birifor (Lobr),,,,sout2790,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [17],
776,Birom,,,,bero1242,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [36a]; Map 97 North Plateau, Nigeria [15]",
778,Bisa,,,,biss1248,2007,asher2007world,,feature,map_102 map_103 map_104,Map 102 Benin and Togo [78]; Map 103 Ghana [83]; Map 104 Burkina Faso [85],
779,Bisa,,,,bisa1264,2007,asher2007world,,feature,map_075 map_076 map_077,Map 75 Mozambique [35]; Map 76 Southern Tanzania [68]; Map 77 Zambia [34],
780,Biseni-Oko(R)Dia,,,,bise1238,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [6],
781,Bishnupriya,,,,bish1244,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [183]",
782,Bisis,,,,bisi1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [307],
783,Bisoo,,,,biso1242,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [35c]; Map 93 Central South-Western Cameroon [95a],
784,Bisu,,,,bisu1244,2007,asher2007world,,feature,map_047 map_049,"Map 47 Northern Thailand, Laos and Vietnam [95]; Map 49 Burma (Myanmar) [68]",
785,Bisu [Unclassified],,,,bisu1244,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [97]",
786,Bitara (Apowasi),,,,beri1253,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [304],
787,Bitare,,,,bita1251,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [14],
788,Bitieku,,,,biti1245,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [28a],
790,Biyom (Sasime),,,,biyo1244,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [44],
791,Biyue [Hanil,,,,biyo1243,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [94]",
792,Blablanga,,,,blab1237,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [33],
793,Blackfoot,,,,siks1238,traditional,asher2007world,,feature,map_005,Map 5 The Great Plains: Time of Contact [7],
795,Blagar,,,,blag1240,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [78],
796,Blimaw,,,,geba1236,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [25],
797,Bo,,,,haaa1252,2007,asher2007world,,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [34b],
798,Bo (Po),,,,bopa1235,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [216],
800,Boano,,,,boan1242,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [1],
801,Boazi,,,,kuni1265,2007,asher2007world,,feature,map_032 map_034,Map 32 Southern Papua New Guinea [102]; Map 34 Irian Jaya [34],
802,Bobangi,,,,bang1354,2007,asher2007world,,feature,map_081 map_082 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [4]; Map 82 Democratic Republic of Congo: Equate [1]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [62]; Map 87 Northern Congo and Southern Central African Republic [1],
803,Bobangi,,,,bang1354,2007,asher2007world,,feature,map_081 map_083 map_087,Map 81 Democratic Republic of Congo: Kasai [4]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [62]; Map 87 Northern Congo and Southern Central African Republic [1],
804,Bobangi,,,,bang1354,2007,asher2007world,,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [1]; Map 87 Northern Congo and Southern Central African Republic [1],
805,Bobo (Sya),,,,syaa1239,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [78]; Map 105 Ivory Coast [73],
806,Bobot,,,,bobo1254,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [27],
807,Bodede,,,,bode1245,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [3c],
808,Bodi,,,,bodi1253,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [129],
809,Bodikiri,,,,budi1248,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [30]",
810,Bodiman,,,,bodi1252,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [14c]; Map 93 Central South-Western Cameroon [90],
811,Bodo,,,,bodo1269,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [109]",
812,Bodo,,,,bodo1272,2007,asher2007world,,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [20]; Map 89 Central African Republic and South-Eastern Chad [57],
813,Bodongo,,,,bogo1240,2007,asher2007world,,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [27]; Map 87 Northern Congo and Southern Central African Republic [6],
814,Bofi,,,,bofi1238,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [82],
815,Boghom,,,,bogh1241,2007,asher2007world,,feature,map_096 map_097 map_098,"Map 96 South Plateau, Nigeria [85]; Map 97 North Plateau, Nigeria [95]; Map 98 North-Eastern Nigeria [94]",
816,Boguru,,,,bogu1241,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [19],
817,Bohuai,,,,bohu1238,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [9],
818,Bohurá,,,,,traditional,asher2007world,,feature,map_016,Map 16 Western Brazil: Time of Contact [253],
819,Bohutu,,,,buhu1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [4],
820,Boianaki,,,,ghay1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [18],
821,Boiken,,,,boik1241,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [295],
822,Bok(Y)I,,,,boky1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [73e],
823,Bokare,,,,sout2785,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [83],
824,Bokare-Mbakolo,,,,sout2785,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [84],
825,Bokas (Bokkos),,,,bokk1242,2007,asher2007world,,feature,map_096,"Map 96 South Plateau, Nigeria [74]",
826,Bokote,,,,mong1338,2007,asher2007world,,feature,map_081 map_082,Map 81 Democratic Republic of Congo: Kasai [1o]; Map 82 Democratic Republic of Congo: Equate [42c],
827,Bokotá,,,,boko1272,traditional,asher2007world,,feature,map_012,Map 12 Northern South America: Time of Contact [43],
829,Bola,,,,bola1250,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [75],
830,Bola [Jingpo],,,,pela1242,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [44]",
831,Bola'ang Mongondow,,,,mong1342,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [11],
832,Bolango,,,,bola1252,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [14],
833,Bolano,,,,boan1243,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [21],
834,Bole,,,,nucl1695,2007,asher2007world,,feature,map_100 map_098,Map 100 Northern Nigeria and Niger [4]; Map 98 North-Eastern Nigeria [77],
835,Bolgo,,,,bolg1251,2007,asher2007world,,feature,map_089 map_090,"Map 89 Central African Republic and South-Eastern Chad [49]; Map 90 Central African Republic, South-Western Chad and Cameroon [5]",
836,Bolia,,,,boli1255,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [6],
837,Bolinao,,,,boli1256,2007,asher2007world,,feature,map_040,Map 40 The Philippines [39],
838,Bolo,,,,bolo1261,2007,asher2007world,,feature,map_084,Map 84 Angola [17],
839,Boloki,,,,bolo1262,2007,asher2007world,,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [4]; Map 87 Northern Congo and Southern Central African Republic [11],
840,Bolon,,,,bolo1266,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [74],
841,"Bom (Bogadjim, Lalok)",,,,anja1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [24],
842,Bom-Mani,,,,bomm1240,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [7],
843,Boma,,,,boma1251,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [30]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [59],
844,Bombali,,,,bomb1258,2007,asher2007world,,feature,map_106,Map 106 Liberia and Sierra Leone [8b],
845,Bomboma,,,,bomb1262,2007,asher2007world,,feature,map_082,Map 82 Democratic Republic of Congo: Equate [18],
846,Bombwanja,,,,luse1252,2007,asher2007world,,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [2],
847,Bomudi,,,,bomu1250,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [3a],
848,Bomwali,,,,bomw1238,2007,asher2007world,,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [52a],
849,Bon Gula,,,,bong1282,2007,asher2007world,,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [51],
850,Bondanga-Lingonda,,,,ling1264,2007,asher2007world,,feature,map_082,Map 82 Democratic Republic of Congo: Equate [16],
851,Bonde,,,,mong1338,2007,asher2007world,,feature,map_082,Map 82 Democratic Republic of Congo: Equate [42d],
852,Bondei,,,,bond1247,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [15],
853,Bondo,,,,kimb1241,2007,asher2007world,,feature,map_084,Map 84 Angola [21],
854,Bondum Dom,,,,bond1252,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4g],
855,Bonerate,,,,bone1254,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [57],
856,Bonerif,,,,bone1255,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [150],
857,Bong'omok,,,,bong1286,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [82],
858,Bongo,,,,bong1287,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [177],
