ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
1241,Damar,,,,west2548,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [53],1278
1242,Dameli,,,,dame1241,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [47]",1279
1243,Dampelasa,,,,damp1237,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [23],1280
1244,Dan,,,,dann1241,2007,asher2007world,features,feature,map_105 map_106,Map 105 Ivory Coast [74]; Map 106 Liberia and Sierra Leone [D],1281
1245,Dan (Gio),,,,dann1241,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [31],1282
1246,Dan Muure,,,,danm1238,2007,asher2007world,features,feature,map_091 map_095,Map 91 Adamawa Region [5a]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [97b],1283
1247,Danaru,,,,dana1254,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [41],1284
1248,Danaw,,,,dana1252,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [10],1285
1249,Dangal,,,,dang1263,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [203],1286
1250,Dangaura Tharu,,,,dang1260,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [165c]; Map 54 North-West India [52c]",1287
1251,Danish,,,,dani1285,2007,asher2007world,features,feature,map_062 map_064 map_065,"Map 62 Poland, the Czech Republic and Slovakia [11]; Map 64 The Nordic Countries [1]; Map 65 Germany, Austria, Liechtenstein and Switzerland [6]",1288 1289
1253,Danjong,,,,sikk1242,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [29]",1291
1254,Danu,,,,danu1251,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [56],1292
1255,Danuwar (Dhanwar),,,,dhan1265,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [156]",1293
1256,Daonda,,,,daon1243,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [201],1294
1257,Darai,,,,dara1250,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [157]",1295
1258,Dargi,,,,darg1241,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [38],1296
1259,Dari,,,,dari1249,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [7]",1297
1261,Dariganga,,,,dari1250,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [NA],1299
1263,Darmiya,,,,darm1243,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [45]; Map 54 North-West India [14]",1301
1264,Darood-Digil,,,,,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [55b],1302
1265,Das(S),,,,dass1243,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [82]; Map 97 North Plateau, Nigeria [87]",1303
1266,Dasenech,,,,daas1238,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [59]; Map 86 Central East Africa [97],1304
1267,Dathina,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [98],1305
1268,Datoga,,,,dato1239,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [89],1306
1269,Davaweño,,,,dava1245,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [86],1307
1270,Dawawa,,,,dawa1242,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [6],1308
1271,Dawera-Daweloor,,,,dawe1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [51],1309
1272,Dawāsir,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [43],1310
1273,Dbus,,,,dbus1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [85],1311
1274,De(Woin),,,,dewo1238,2007,asher2007world,features,feature,map_106,Map 106 Liberia and Sierra Leone [16],1312
1275,Debaba,,,,,2007,asher2007world,features,feature,map_090 map_099,"Map 90 Central African Republic, South-Western Chad and Cameroon [73a]; Map 99 Lake Chad Region [15]",1313
1276,Dedua,,,,dedu1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [33],1314
1277,Defaka-Nkoro,,,,defa1248,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [1],1315
1279,Degema,,,,dege1246,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [62b],1317
1280,Degenan,,,,dege1247,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [130],1318
1281,Degha,,,,degg1238,2007,asher2007world,features,feature,map_103,Map 103 Ghana [74],1319
1282,Delo (Ntrubo),,,,delo1240,2007,asher2007world,features,feature,map_102 map_103,Map 102 Benin and Togo [49]; Map 103 Ghana [63],1320
1283,Dem,,,,demm1245,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [58],1321
1284,Demta,,,,demt1241,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [124],1322
1285,Dendi,,,,dend1243,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [80],1323
1286,Dendi,,,,dend1242,2007,asher2007world,features,feature,map_082 map_089,Map 82 Democratic Republic of Congo: Equate [46]; Map 89 Central African Republic and South-Eastern Chad [41],1324
1287,Dengfap,,,,,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [64c],1325
1288,Denje (Na),,,,dunj1238,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [73],1326
1289,Denkwop,,,,,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [62e],1327
1290,Denya,,,,deny1238,2007,asher2007world,features,feature,map_093 map_095,Map 93 Central South-Western Cameroon [28]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [35],1328
1292,Deori,,,,deor1238,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [115]",1330
1293,Dera,,,,dera1245,2007,asher2007world,features,feature,map_034 map_034,Map 34 Irian Jaya [104]; Map 34 Irian Jaya [104],1331
1294,"Dera (Dra, Kamberatoro)",,,,dera1245,2007,asher2007world,features,feature,map_033 map_033,Map 33 Northern Papua New Guinea [221]; Map 33 Northern Papua New Guinea [221],1332
1295,Dera (Kanakuru),,,,dera1248,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [71]; Map 98 North-Eastern Nigeria [83],1333
1296,Desano-Siriana,,,,siri1280,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [157],1334
1298,Dese,,,,tese1238,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [82]; Map 72 Sudan and the Horn of Africa [139],1336
1299,Dghwe'de,,,,dghw1239,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [23],1337
1301,Dhafīr,,,,qasi1234,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [16],1339
1302,Dhammai,,,,saja1240,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [92]",1340
1303,Dhangar Kurux (Jhangar),,,,kuru1302,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [186b]",1341
1309,Dhimal,,,,dhim1246,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [103]",1347
1311,Dhopaluo (Chopi),,,,dhop1238,2007,asher2007world,features,feature,map_072 map_079 map_086,Map 72 Sudan and the Horn of Africa [173]; Map 79 Democratic Republic of Congo: Orienta [73]; Map 86 Central East Africa [60],1349
1313,Dhundari,,,,dhun1238,2007,asher2007world,features,feature,map_054,Map 54 North-West India [64],1351
1318,Dia,,,,bang1354,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [8],1356
1319,Dibabawon,,,,diba1242,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [109],1357
1320,Dibo,,,,dibo1247,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [50],1358
1321,Dibumum,,,,,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [94],1359
1322,Dida,,,,lako1244,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [22],1360
1323,Didinga,,,,didi1258,2007,asher2007world,features,feature,map_072 map_086,Map 72 Sudan and the Horn of Africa [124]; Map 86 Central East Africa [59],1361
1324,Digo,,,,digo1243,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [2]; Map 85 Kenyan Coast [12],1362
1325,Dii,,,,diii1241,2007,asher2007world,features,feature,map_090 map_091,"Map 90 Central African Republic, South-Western Chad and Cameroon [20]; Map 91 Adamawa Region [1]",1363
1327,Dilling,,,,dill1242,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [76]; Map 72 Sudan and the Horn of Africa [118],1365
1328,Dimasa,,,,dima1251,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [112]",1366
1329,Dimba,,,,zemb1238,2007,asher2007world,features,feature,map_084,Map 84 Angola [32],1367
1330,Dimbambang,,,,dimb1238,2007,asher2007world,features,feature,map_092 map_093,Map 92 South-Western Cameroon [39]; Map 93 Central South-Western Cameroon [93],1368
1331,Dimbong,,,,dimb1238,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [79],1369
1332,Dime,,,,dime1235,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [107],1370
1333,Dimir,,,,dimi1244,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [51],1371
1334,Ding,,,,ding1239,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [39],1372
1335,Dinik,,,,afit1238,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [86]; Map 72 Sudan and the Horn of Africa [144],1373
1336,Diodio,,,,diod1237,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [29],1374
1337,Diola-Fogny,,,,jola1263,2007,asher2007world,features,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [12]",1375
1338,Dirak,,,,maee1241,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [87],1376
1339,Dirim,,,,diri1253,2007,asher2007world,features,feature,map_091 map_095,Map 91 Adamawa Region [44]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [72b],1377
1340,Dirya,,,,diri1259,2007,asher2007world,features,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [77]; Map 98 North-Eastern Nigeria [88]",1378
1341,Disa,,,,disa1239,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [65],1379
1343,Diz,,,,dizi1235,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [96],1381
1350,Dobel,,,,dobe1238,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [229],1388
1351,Dobu,,,,dobu1241,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [20],1389
1352,Doda Siraji,,,,sira1264,2007,asher2007world,features,feature,map_054,Map 54 North-West India [26],1390
1353,Dodoth,,,,dodo1240,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [162a],1391
1354,Doe,,,,doee1238,2007,asher2007world,features,feature,map_076 map_085,Map 76 Southern Tanzania [6]; Map 85 Kenyan Coast [17],1392
1355,Doemak,,,,dimm1243,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [65b]",1393
1356,Doga,,,,doga1238,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [15],1394
1357,Dogo Dum,,,,dogu1235,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [4j],1395
1358,Dogon,,,,bang1363,2007,asher2007world,features,feature,map_104 map_073,Map 104 Burkina Faso [4]; Map 73 North-West Africa [76],1396
1359,Dogoro,,,,dogh1241,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [86],1397
1360,Dogose,,,,dogo1295,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [59],1398
1361,Dogri,,,,dogr1250,2007,asher2007world,features,feature,map_054,Map 54 North-West India [33],1399
1362,Dogrib,,,,dogr1252,traditional,asher2007world,features,feature,map_007,Map 7 Northern North America: Time of Contact [34],1400
1363,Dohoi,,,,doho1239,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [4],1401
1364,Doka,,,,doka1242,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [4]",1402
1365,Doko,,,,nort3161,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [83],1403
1366,Doko,,,,doko1243,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [11],1404
1367,Doko-Yumba,,,,ngom1268,2007,asher2007world,features,feature,map_082,Map 82 Democratic Republic of Congo: Equate [34c],1405
1368,Dolpo,,,,dolp1239,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [14]",1406
1369,Domaki (Dumaki),,,,doma1260,2007,asher2007world,features,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [37]",1407
1370,Dombondola,,,,domd1234,2007,asher2007world,features,feature,map_084,Map 84 Angola [36f],1408
1371,Dompago,,,,lukp1238,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [46],1409
1372,Domu,,,,domu1245,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [61],1410
1373,Domung,,,,domu1246,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [120],1411
1374,Dondo,,,,dond1249,2007,asher2007world,features,feature,map_039,Map 39 Sulawesi [22],1412
1375,Dondo,,,,doon1238,2007,asher2007world,features,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [11],1413
1376,Dong,,,,dong1293,2007,asher2007world,features,feature,map_098,Map 98 North-Eastern Nigeria [57],1414
1377,Dongolawi,,,,dong1288,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [74]; Map 72 Sudan and the Horn of Africa [116],1415
1378,Dongxiang,,,,dong1285,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [33],1416
1379,Donno So,,,,donn1239,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [4n],1417
1380,Dooyaa(Ng)Yo,,,,doya1240,2007,asher2007world,features,feature,map_091,Map 91 Adamawa Region [8],1418
1381,Doraske,,,,dora1242,traditional,asher2007world,features,feature,map_012,Map 12 Northern South America: Time of Contact [44],1419
1382,Dori'o,,,,dori1246,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [49],1420
1383,Doriri,,,,moik1239,2007,asher2007world,features,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [57]; Map 32 Southern Papua New Guinea [133],1421
1384,Doromu,,,,doro1266,2007,asher2007world,features,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [55]; Map 32 Southern Papua New Guinea [139],1422
1385,Dorro,,,,namo1246,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [184],1423
1386,Dorze,,,,dorz1235,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [79],1424
1387,Dotanga,,,,,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [82c],1425
1388,Doura,,,,tour1243,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [231],1426
1389,Drehu,,,,dehu1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [134],1427
1390,Duala,,,,dual1243,2007,asher2007world,features,feature,map_092,Map 92 South-Western Cameroon [14],1428
1391,Duano',,,,duan1242,2007,asher2007world,features,feature,map_044,Map 44 West Malaysia and Singapore [18],1429
1392,Duau,,,,duau1237,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [25],1430
1393,Dubea,,,,dumb1241,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [131],1431
1394,Dubu,,,,dubu1240,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [80],1432
1395,Duduela,,,,dudu1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [47],1433
1396,Dugbo,,,,dugb1238,2007,asher2007world,features,feature,map_105,Map 105 Ivory Coast [28a],1434
1397,Duguri,,,,dugu1249,2007,asher2007world,features,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [47]; Map 98 North-Eastern Nigeria [47]",1435
1398,Duguza,,,,tunz1235,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [6]; Map 97 North Plateau, Nigeria [49]",1436
1399,Duka,,,,huns1239,2007,asher2007world,features,feature,map_100 map_102,Map 100 Northern Nigeria and Niger [27]; Map 102 Benin and Togo [41],1437 1438
1400,Duke Of York,,,,ramo1244,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [55],1439
