ID,Name,Macroarea,Latitude,Longitude,Glottocode,ISO639P3code,Feature_IDs,Glottolog_Languoid_Level,Family,Speaker_Area,Maps
lowe1425,Lower Tanana,,64.8834,-149.451,lowe1425,,3329,language,Athabaskan-Eyak-Tlingit,languages,Map 7 Northern North America: Time of Contact [18]
lowe1427,Lower Chehalis,,46.7736,-124.004,lowe1427,,3325,language,Salishan,languages,Map 6 North-Western Pacific America: Time of Contact [36]
lowe1436,Lower Southern Aranda,,-26.3,135.4,lowe1436,,3324,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [217]
lowe1444,Lower Richmond,,-28.937029,153.48612,lowe1444,,523,language,Pama-Nyungan,languages,Map 35 Australia: Time of Contact [408]
lowl1260,Lowland Oaxaca Chontal,,15.9497,-95.6876,lowl1260,,1138,language,Tequistlatecan,languages,Map 10 Meso-America: Time of Contact [32]
lozi1239,Lozi,,-17.7052,24.7398,lozi1239,,3332,language,Atlantic-Congo,languages,Map 74 Southern Africa [7X]; Map 77 Zambia [59]
luan1263,Luang,,-8.18378,127.944,luan1263,,3224,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [48]
luba1249,Luba-Lulua,,-5.72717,22.4422,luba1249,,3338 3340 3354,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [13]; Map 78 Democratic Republic of Congo: Katang [13a]; Map 80 Democratic Republic of Congo: Kivu [53]; Map 81 Democratic Republic of Congo: Kasai [73]
luba1250,Luba-Katanga,,-8.2816,25.8918,luba1250,,3337 3339 6746,language,Atlantic-Congo,languages,Map 77 Zambia [48a]; Map 78 Democratic Republic of Congo: Katang [15a]; Map 78 Democratic Republic of Congo: Katang [15b]; Map 78 Democratic Republic of Congo: Katang [5]
lubi1238,Lubila,,5.46011,8.29204,lubi1238,,3341,language,Atlantic-Congo,languages,Map 93 Central South-Western Cameroon [13a]
luch1239,Luchazi,,-14.0648,22.2437,luch1239,,3342,language,Atlantic-Congo,languages,Map 77 Zambia [70]; Map 84 Angola [44]
lugb1240,Lugbara,,3.02245,30.8642,lugb1240,,3346,language,Central Sudanic,languages,Map 79 Democratic Republic of Congo: Orienta [65b]; Map 86 Central East Africa [58]
lugu1238,Luguru,,-6.86828,37.5557,lugu1238,,3348,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [11]; Map 85 Kenyan Coast [20]
luhu1243,Luhu-Piru,,-3.13187,127.966,luhu1243,,3349,language,Austronesian,languages,Map 37 The Moluccas [6]
luim1238,Luimbi,,-11.2221,17.5385,luim1238,,3350,language,Atlantic-Congo,languages,Map 84 Angola [42]
luis1253,Luiseno-Juaneño,,33.3184,-116.939,luis1253,,3351,language,Uto-Aztecan,languages,Map 3 South-Western North America: Time of Contact [20]
lukp1238,Lukpa,,9.51949,1.66954,lukp1238,,1371,language,Atlantic-Congo,languages,Map 102 Benin and Togo [46]
lule1238,Lule,,-25.221839,-61.887818,lule1238,,3353,language,,languages,Map 20 Central Pacific Coast: Time of Contact [273]
lumb1249,Lumbu,,-3.37917,11.124,lumb1249,,3334,language,Atlantic-Congo,languages,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [24]; Map 88 Gabon and Equatorial Guinea [12]
luna1244,Luna,,-5.08693,23.5426,luna1244,,3357,language,Atlantic-Congo,languages,Map 78 Democratic Republic of Congo: Katang [23]; Map 80 Democratic Republic of Congo: Kivu [68]; Map 81 Democratic Republic of Congo: Kasai [70]
lund1266,Lunda,,-11.1793,23.8662,lund1266,,2883 3358,language,Atlantic-Congo,languages,Map 77 Zambia [54]; Map 77 Zambia [56]
lund1271,Lundayeh,,4.25064,115.5,lund1271,,3356,language,Austronesian,languages,Map 41 Borneo and Madagascar [77]
lung1249,Lungga,,-8.17469,156.573,lung1249,,3361,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [20]
luok1236,Luo (Kenya and Tanzania),,-0.93296,34.4896,luok1236,,3368,language,Nilotic,languages,Map 86 Central East Africa [66]
luri1256,Luri,,10.059,9.59745,luri1256,,3370,language,Afro-Asiatic,languages,"Map 96 South Plateau, Nigeria [86]; Map 97 North Plateau, Nigeria [96]"
luse1252,Lusengo,,0.16988,18.3991,luse1252,,818,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [2]
lush1249,Mizo,,22.6138,92.6247,lush1249,,3875,language,Sino-Tibetan,languages,"Map 49 Burma (Myanmar) [49]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [148]"
lush1252,Northern Lushootseed,,48.42,-122.529,lush1252,,3374,language,Salishan,languages,Map 6 North-Western Pacific America: Time of Contact [25]
luto1241,Lutos,,8.52074,19.0071,luto1241,,5137,language,Central Sudanic,languages,"Map 89 Central African Republic and South-Eastern Chad [71]; Map 90 Central African Republic, South-Western Chad and Cameroon [43a]"
luuu1242,Lü,,21.0321,101.282,luuu1242,,1229 3344,language,Tai-Kadai,languages,"Map 46 Yunnan Province, China [16]; Map 47 Northern Thailand, Laos and Vietnam [18]; Map 49 Burma (Myanmar) [5]"
luva1239,Luvale,,-13.5382,22.2924,luva1239,,3380,language,Atlantic-Congo,languages,Map 77 Zambia [69]; Map 84 Angola [45]
luwo1239,Luwo,,7.35089,28.1378,luwo1239,,20 3381,language,Nilotic,languages,Map 72 Sudan and the Horn of Africa [156]; Map 79 Democratic Republic of Congo: Orienta [75]
luxe1241,Moselle Franconian,,49.6839,6.14931,luxe1241,,3225,language,Indo-European,languages,"Map 65 Germany, Austria, Liechtenstein and Switzerland [1a]; Map 69 France, Belgium, the Netherlands and Luxembourg [8a]"
luya1241,Luyi,,-15.01,22.67,luya1241,,3378,language,Atlantic-Congo,languages,Map 74 Southern Africa [35]; Map 77 Zambia [62]; Map 84 Angola [37]
lwel1234,Lwel,,-4.38475,20.6314,lwel1234,,3379,language,Atlantic-Congo,languages,Map 81 Democratic Republic of Congo: Kasai [32]
lyel1241,Lyélé,,12.4305,-2.59229,lyel1241,,3382,language,Atlantic-Congo,languages,Map 104 Burkina Faso [42]
maak1236,Maaka,,11.5007,11.9035,maak1236,,3418,language,Afro-Asiatic,languages,Map 100 Northern Nigeria and Niger [5]; Map 98 North-Eastern Nigeria [68]
maan1238,Ma'anyan,,-2.1239,115.092,maan1238,,5533,language,Austronesian,languages,Map 41 Borneo and Madagascar [3]
maan1239,Maang,,23.555104,105.70091,maan1239,,3882,language,Sino-Tibetan,languages,"Map 47 Northern Thailand, Laos and Vietnam [99]"
maas1239,Maasina Fulfulde,,11.1324,-3.64763,maas1239,,1453 6403,language,Atlantic-Congo,languages,"Map 104 Burkina Faso [E]; Map 104 Burkina Faso [W]; Map 107 Guinea and Mali [1a]; Map 108 Senegal, Gambia and Guinea Bissau [1b]"
maay1238,Maay,,3.22288,43.6182,maay1238,,3690,language,Afro-Asiatic,languages,Map 72 Sudan and the Horn of Africa [55d]
maba1270,Mabaale,,2.11942,20.8759,maba1270,,418 3391,language,Atlantic-Congo,languages,Map 82 Democratic Republic of Congo: Equate [10]; Map 82 Democratic Republic of Congo: Equate [36]; Map 87 Northern Congo and Southern Central African Republic [14]; Map 87 Northern Congo and Southern Central African Republic [29]
maba1277,Maba (Chad),,12.89147,20.8889,maba1277,,3389 6234,language,Maban,languages,Map 71 North-East Africa [35]; Map 71 North-East Africa [70]; Map 72 Sudan and the Horn of Africa [112]; Map 72 Sudan and the Horn of Africa [23]; Map 73 North-West Africa [79]; Map 89 Central African Republic and South-Eastern Chad [63]
maba1278,Maba (Indonesia),,0.59011,128.418,maba1278,,3388,language,Austronesian,languages,Map 37 The Moluccas [42]
maca1260,Maká,,-25.0119,-57.3694,maca1260,,3459,language,Mataguayan,languages,Map 20 Central Pacific Coast: Time of Contact [259]
maca1261,Macaguaje,,0.49999,-75.8333,maca1261,,4893,language,Tucanoan,languages,Map 12 Northern South America: Time of Contact [149]
mace1250,Macedonian,,41.5957,21.7932,mace1250,,3395,language,Indo-European,languages,"Map 61 Hungary, Romania and the Balkans [6]; Map 66 Albania, Greece, Crete and Cyprus [4]"
mach1265,Machinga,,-9.37101,39.4268,mach1265,,3397,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [34]
mach1266,Machame,,-3.29385,37.0703,mach1266,,852 3396 3642 5413,language,Atlantic-Congo,languages,Map 86 Central East Africa [6b]; Map 86 Central East Africa [6c]; Map 86 Central East Africa [6d]; Map 86 Central East Africa [6h]
macu1259,Macushi,,4.31861,-60.2209,macu1259,,3457,language,Cariban,languages,Map 12 Northern South America: Time of Contact [399]
macu1260,Macuna,,-0.14459,-70.0749,macu1260,,3452,language,Tucanoan,languages,Map 12 Northern South America: Time of Contact [154]
mada1282,Mada (Nigeria),,9.02294,8.34119,mada1282,,3399,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [19]"
mada1285,Madak,,-3.34342,151.967,mada1285,,3400,language,Austronesian,languages,Map 30 New Britain and New Ireland [62]
mada1293,Mada (Cameroon),,10.8806,14.1142,mada1293,,3384,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [34]
made1252,Ma (Democratic Republic of Congo),,3.69351,26.9939,made1252,,183,language,Atlantic-Congo,languages,Map 79 Democratic Republic of Congo: Orienta [50]
made1253,Salawati,,-1.05325,130.833,made1253,,3401,language,Austronesian,languages,Map 34 Irian Jaya [209]; Map 37 The Moluccas [46]
madi1260,Ma'di,,3.62499,31.8471,madi1260,,3402,language,Central Sudanic,languages,Map 72 Sudan and the Horn of Africa [175]; Map 79 Democratic Republic of Congo: Orienta [65a]; Map 86 Central East Africa [57]
madi1261,Madi (Papua New Guinea),,-5.63017,146.407,madi1261,,1787,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [137]
maee1241,Tirax,,-15.9914,167.288,maee1241,,1338,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [87]
mafa1239,Mafa,,10.943,13.8181,mafa1239,,3409 3661,language,Afro-Asiatic,languages,Map 94 Northern Cameroon [32]; Map 94 Northern Cameroon [42]
maga1260,Magahi,,25.0915,85.3335,maga1260,,3413,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [174]"
maga1263,Mag-Anchi Ayta,,15.1954,120.459,maga1263,,3411,language,Austronesian,languages,Map 40 The Philippines [43]
magi1241,Mag-Indi Ayta,,14.9617,120.182,magi1241,,3412,language,Austronesian,languages,Map 40 The Philippines [44]
mago1248,Magori,,-10.2321,149.26,mago1248,,3417,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [37]
magu1243,Maguindanao,,6.9453,124.509,magu1243,,3416 5189,language,Austronesian,languages,Map 40 The Philippines [115]; Map 40 The Philippines [96]
maha1287,Mahasu Pahari,,31.0088,77.5317,maha1287,,442 2757 5481,language,Indo-European,languages,Map 54 North-West India [43]; Map 54 North-West India [44]; Map 54 North-West India [46]
mahi1248,Mahican,,42.587,-73.788,mahi1248,,3421,language,Algic,languages,Map 1 East Coast and Great Lakes: Time of Contact [29]
maho1248,Mahongwe,,0.64356,14.0472,maho1248,,3422,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [65]
maho1249,Mahou,,8.3548,-7.57109,maho1249,,3677,language,Mande,languages,Map 106 Liberia and Sierra Leone [18a]
maia1254,Maia,,-4.50212,145.096,maia1254,,4878 5177,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [54]; Map 33 Northern Papua New Guinea [56]
maib1239,Maybrat,,-1.3679,132.591,maib1239,,866,language,Maybratic,languages,Map 34 Irian Jaya [114]
maii1238,Maii,,-16.7388,168.211,maii1238,,3481,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [96]
mail1248,Mailu,,-10.3657,149.521,mail1248,,3415,language,Mailuan,languages,Map 31 South-Eastern Papua New Guinea [65]
main1275,Usun Apau Kenyah,,3.42975,116.47431,main1275,,453 484 2625 3419 6124,language,Austronesian,languages,"Map 41 Borneo and Madagascar [66]; Map 41 Borneo and Madagascar [67]; Map 41 Borneo and Madagascar [69]; Map 41 Borneo and Madagascar [70]; Map 41 Borneo and Madagascar [71, D]"
maip1247,Maipure-Avane,,4.8,-67.5,maip1247,,3425,language,Arawakan,languages,Map 12 Northern South America: Time of Contact [93]
mais1250,Maisin,,-9.22853,148.731,mais1250,,3427,language,Austronesian,languages,Map 31 South-Eastern Papua New Guinea [36]
mait1250,Maithili,,26.3817,86.2211,mait1250,,699 3428,language,Indo-European,languages,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [172]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [173]"
maiw1251,Maiwa (Papua New Guinea),,-9.69836,149.274,maiw1251,,3429,language,Dagan,languages,Map 31 South-Eastern Papua New Guinea [70]
maja1242,Majang,,7.71,34.97,maja1242,,3432,language,Surmic,languages,Map 72 Sudan and the Horn of Africa [122]
maka1304,Makaa,,4.15471,13.0789,maka1304,,420 3765 3784,language,Atlantic-Congo,languages,Map 87 Northern Congo and Southern Central African Republic [57]; Map 87 Northern Congo and Southern Central African Republic [57c]; Map 87 Northern Congo and Southern Central African Republic [57d]; Map 91 Adamawa Region [59]
maka1311,Makasar,,-5.65551,119.838,maka1311,,3441,language,Austronesian,languages,Map 39 Sulawesi [44]
maka1315,Makayam,,-8.37312,142.706,maka1315,,364 3227,language,Anim,languages,Map 32 Southern Papua New Guinea [165]; Map 32 Southern Papua New Guinea [166]
maka1316,Makasae-Makalero,,-8.65843,126.507,maka1316,,3438 3440,language,Timor-Alor-Pantar,languages,Map 38 Lesser Sunda Islands and Timor [69]; Map 38 Lesser Sunda Islands and Timor [70]
maka1318,Makah,,48.3258,-124.616,maka1318,,3437,language,Wakashan,languages,Map 6 North-Western Pacific America: Time of Contact [45]
makc1235,Mak (China),,25.5946,107.726,makc1235,,2272 3436,language,Tai-Kadai,languages,Map 45 China and Mongolia [66]; Map 45 China and Mongolia [70]
makh1261,Makhuwa-Meetto,,-11.9553,38.6874,makh1261,,3881,language,Atlantic-Congo,languages,Map 75 Mozambique [17]
makh1264,Makhuwa,,-14.8509,38.8052,makh1264,,3451 4110,language,Atlantic-Congo,languages,Map 75 Mozambique [13]; Map 75 Mozambique [16]; Map 76 Southern Tanzania [41]
makl1246,Maklew,,-7.74424,139.273,makl1246,,3446,language,Bulaka River,languages,Map 34 Irian Jaya [170]
makn1235,Mak (Nigeria),,9.37299,11.1337,makn1235,,4777,language,Atlantic-Congo,languages,Map 98 North-Eastern Nigeria [20]
mako1251,Makonde,,-10.9906,39.5133,mako1251,,3448 3462 3683,language,Atlantic-Congo,languages,Map 75 Mozambique [9]; Map 75 Mozambique [9a]; Map 75 Mozambique [9b]; Map 76 Southern Tanzania [38]; Map 76 Southern Tanzania [38a]; Map 76 Southern Tanzania [38b]
maku1246,Máku,,3.969231,-64.235892,maku1246,,3449,language,,languages,Map 12 Northern South America: Time of Contact [145]
maku1278,Makuráp,,-11.8701,-64.3201,maku1278,,3455,language,Tupian,languages,Map 16 Western Brazil: Time of Contact [372]
mala1431,Malakhel,,33.0726,69.0719,mala1431,,3464,language,Bookkeeping,languages,"Map 53 Iran, Afghanistan and Pakistan [24]"
mala1432,Malali,,-16.833987,-42.282716,mala1432,,3467,language,Nuclear-Macro-Je,languages,Map 18 Brazilian Atlantic Coast: Time of Contact [301]
mala1464,Malayalam,,9.59208,76.7651,mala1464,,3474,language,Dravidian,languages,Map 52 Southern India and Sri Lanka [31]
mala1480,Malayic Dayak,,-2.78384,111.136,mala1480,,4692,language,Austronesian,languages,"Map 41 Borneo and Madagascar [15, A]"
mala1481,Manado Malay,,1.48099,124.843,mala1481,,3507,language,Austronesian,languages,Map 39 Sulawesi [61]
mala1484,Malango,,-9.61383,160.118,mala1484,,3469,language,Austronesian,languages,Map 29 Solomon Islands and Bougainville [41]
mala1487,Malasanga,,-5.9401,147.058,mala1487,,3471,language,Austronesian,languages,Map 32 Southern Papua New Guinea [225]; Map 33 Northern Papua New Guinea [379]
mala1489,Malalamai,,-5.77495,146.642,mala1489,,3468,language,Austronesian,languages,Map 33 Northern Papua New Guinea [376]
mala1494,Mala (Papua New Guinea),,-4.35889,145.04,mala1494,,4826,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [55]
mala1495,Manep,,-4.76685,145.621,mala1495,,3470,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [52]
mala1522,Malayo,,10.9286,-73.4056,mala1522,,5669 6275,language,Chibchan,languages,Map 12 Northern South America: Time of Contact [31]; Map 12 Northern South America: Time of Contact [33]
mala1534,Malaweg,,17.844833,121.391322,mala1534,,3472,language,Austronesian,languages,Map 40 The Philippines [11]
malb1235,Malba Birifor,,9.78465,-2.90623,malb1235,,6460,language,Atlantic-Congo,languages,Map 103 Ghana [43]; Map 104 Burkina Faso [18]; Map 105 Ivory Coast [35]
male1282,Maleng,,17.913525,105.52746,male1282,,3477,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [79]"
male1284,Male (Ethiopia),,5.91975,36.9892,male1284,,3476,language,Ta-Ne-Omotic,languages,Map 72 Sudan and the Horn of Africa [81]
male1289,Maleu-Kilenge,,-5.61613,148.445,male1289,,2090 2713 3478,language,Austronesian,languages,Map 30 New Britain and New Ireland [39]; Map 30 New Britain and New Ireland [50]; Map 30 New Britain and New Ireland [51]
male1291,Male (Papua New Guinea),,-5.49975,145.757,male1291,,3475,language,Nuclear Trans New Guinea,languages,Map 33 Northern Papua New Guinea [23]
male1292,Malecite-Passamaquoddy,,45.494475,-67.40805,male1292,,3483,language,Algic,languages,Map 1 East Coast and Great Lakes: Time of Contact [21]
male1297,Maléku Jaíka,,10.7485,-84.7318,male1297,,6365,language,Chibchan,languages,Map 12 Northern South America: Time of Contact [29]
malf1237,Na'ahai,,-16.5499,167.509,malf1237,,4109,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [68]
malg1250,Malgbe,,12.5342,14.8475,malg1250,,3480,language,Afro-Asiatic,languages,"Map 90 Central African Republic, South-Western Chad and Cameroon [68]; Map 99 Lake Chad Region [3]"
mali1279,Malila,,-9.16619,33.339,mali1279,,3482,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [53]; Map 77 Zambia [18]
mall1246,Mal,,19.273,101.204,mall1246,,3461,language,Austroasiatic,languages,"Map 47 Northern Thailand, Laos and Vietnam [36]"
malo1243,Tamambo,,-15.6835,167.16,malo1243,,5701,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [30]
malt1254,Maltese,,35.8884,14.4508,malt1254,,1820 3486,language,Afro-Asiatic,languages,"Map 67 Italy, Corsica, Sardinia, Sicily and Malta [16a]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [16b]; Map 73 North-West Africa [29]; Map 73 North-West Africa [30]"
malu1245,Malua-Tepërav,,-15.9813,167.208,malu1245,,3488,language,Austronesian,languages,Map 27 Vanuatu and New Caledonia [91]
malv1243,Malvi,,23.488,75.562,malv1243,,3489,language,Indo-European,languages,Map 54 North-West India [58]
mama1271,Mamara Senoufo,,12.4871,-5.28245,mama1271,,3854,language,Atlantic-Congo,languages,Map 104 Burkina Faso [5]; Map 105 Ivory Coast [64]; Map 107 Guinea and Mali [27]
mama1272,Mama,,8.8062,8.78601,mama1272,,3492,language,Atlantic-Congo,languages,"Map 96 South Plateau, Nigeria [52]"
mama1275,Minamanwa,,9.44744,125.548,mama1275,,3494,language,Austronesian,languages,Map 40 The Philippines [84]
mama1277,Mamaa,,-6.35558,146.576,mama1277,,3493,language,Nuclear Trans New Guinea,languages,Map 32 Southern Papua New Guinea [59]
mamb1294,Mambai,,9.6121,14.0013,mamb1294,,3498,language,Atlantic-Congo,languages,Map 91 Adamawa Region [33b]; Map 94 Northern Cameroon [2b]
mamb1296,Mambwe-Lungu,,-8.86817,31.2269,mamb1296,,3501 5130 6508,language,Atlantic-Congo,languages,Map 76 Southern Tanzania [21]; Map 76 Southern Tanzania [24]; Map 77 Zambia [73a]; Map 77 Zambia [73b]; Map 77 Zambia [74]; Map 78 Democratic Republic of Congo: Katang [40]; Map 78 Democratic Republic of Congo: Katang [41]
mamb1305,Mamboru,,-9.42302,119.55,mamb1305,,3500,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [10]
mamb1306,Mambae,,-9.19552,125.475,mamb1306,,3496,language,Austronesian,languages,Map 38 Lesser Sunda Islands and Timor [41]
mamm1241,Mam,,14.8034,-91.7231,mamm1241,,3491,language,Mayan,languages,Map 10 Meso-America: Time of Contact [15]
