ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Raw_Feature_IDs
2005,Hishkariana,,,,hixk1239,2007,asher2007world,features,feature,map_017,Map 17 Western Brazil: Contemporary [393],2083
2007,Hitchiti-Mikasuki,,,,,2007,asher2007world,features,feature,,NA [NA],2085
2008,Hitu,,,,hitu1239,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [7],2086
2009,Hiw,,,,hiww1237,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [1],2087
2010,Hlengwe,,,,hlen1238,2007,asher2007world,features,feature,map_074 map_075,Map 74 Southern Africa [10]; Map 75 Mozambique [46],2088
2011,"Hlersu (Sansu, Shansu) [Yi]",,,,hler1235,2007,asher2007world,features,feature,map_046,"Map 46 Yunnan Province, China [79]",2089
2012,Hmar,,,,hmar1241,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [139]",2090
2013,Ho,,,,hooo1248,2007,asher2007world,features,feature,map_051 map_052,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [205]; Map 52 Southern India and Sri Lanka [35]",2091
2014,Hoava,,,,hoav1238,2007,asher2007world,features,feature,map_029,Map 29 Solomon Islands and Bougainville [26],2092
2015,Hojai,,,,dima1251,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [113]",2093
2017,Holikachuk,,,,holi1241,2007,asher2007world,features,feature,,NA [NA],2095
2018,Holoholo,,,,holo1240,2007,asher2007world,features,feature,map_078 map_080,Map 78 Democratic Republic of Congo: Katang [35]; Map 80 Democratic Republic of Congo: Kivu [17],2096
2019,Holu,,,,holu1245,2007,asher2007world,features,feature,map_084,Map 84 Angola [10],2097
2020,Hom,,,,ghom1247,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [62g],2098
2021,Homa,,,,homa1239,2007,asher2007world,features,feature,map_079 map_089,Map 79 Democratic Republic of Congo: Orienta [18]; Map 89 Central African Republic and South-Eastern Chad [58],2099
2023,Hopi,,,,hopi1249,2007,asher2007world,features,feature,,NA [NA],2101
2024,Horom,,,,horo1245,2007,asher2007world,features,feature,map_096,"Map 96 South Plateau, Nigeria [38]",2102
2025,Hote,,,,hote1245,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [215],2103
2027,Hotí,,,,yuwa1244,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [427],2105
2028,Hovongan,,,,hovo1239,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [59],2106
2029,Hozo-Sezo,,,,hozo1235,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [99],2107
2030,Hpun,,,,hpon1238,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [60],2108
2031,Hruso,,,,hrus1242,2007,asher2007world,features,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [91]",2109
2032,Hsana,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [30],2110
2033,Htangan,,,,lein1237,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [34],2111
2035,Huichol,,,,,2007,asher2007world,features,feature,,NA [NA],2113
2037,Hujariyya And K-Dialects,,,,,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [95],2115
2038,Huli,,,,huli1244,2007,asher2007world,features,feature,map_032 map_033,"Map 32 Southern Papua New Guinea [23, E]; Map 33 Northern Papua New Guinea [166]",2116
2039,Hulung,,,,hulu1246,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [21],2117
2040,Humbe,,,,humb1241,2007,asher2007world,features,feature,map_084,Map 84 Angola [29e],2118
2041,Humbu,,,,,2007,asher2007world,features,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [21]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [52],2119
2042,Humburi Senni,,,,humb1243,2007,asher2007world,features,feature,map_104,Map 104 Burkina Faso [1d],2120
2043,Humene,,,,hume1246,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [136],2121
2044,Humli Tamang,,,,huml1238,2007,asher2007world,features,feature,map_051 map_054,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [11]; Map 54 North-West India [10]",2122
2045,Humr,,,,suda1236,2007,asher2007world,features,feature,map_071 map_072,Map 71 North-East Africa [29]; Map 72 Sudan and the Horn of Africa [17],2123
2046,Hunde,,,,hund1239,2007,asher2007world,features,feature,map_080,Map 80 Democratic Republic of Congo: Kivu [47],2124
2047,Hung,,,,hung1275,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [71]",2125
2048,Hungan(A),,,,hung1278,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [63],2126
2049,Hungarian,,,,hung1274,2007,asher2007world,features,feature,map_061 map_065 map_067,"Map 61 Hungary, Romania and the Balkans [14]; Map 65 Germany, Austria, Liechtenstein and Switzerland [19]; Map 67 Italy, Corsica, Sardinia, Sicily and Malta [17]",2127
2050,Hungu,,,,hung1282,2007,asher2007world,features,feature,map_084,Map 84 Angola [8],2128
2051,Hunjara,,,,hunj1241,2007,asher2007world,features,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [81]; Map 32 Southern Papua New Guinea [148],2129
2052,Hunzib,,,,hunz1247,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [36],2130
2055,Hupda,,,,hupd1244,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [134],2133
2057,Hurutshe,,,,huru1238,2007,asher2007world,features,feature,map_074,Map 74 Southern Africa [7d],2135
2058,Hutaym,,,,najd1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [29],2136
2059,Huwayṭāt,,,,hija1235,2007,asher2007world,features,feature,map_070,Map 70 The Middle East and Arabian Peninsula [64],2137
2060,Huzhu Dialect,,,,huzh1238,2007,asher2007world,features,feature,map_045,Map 45 China and Mongolia [29],2138
2061,Huánuco Kechua,,,,hual1241,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [202b],2139
2062,Hwana (Hona),,,,hwan1240,2007,asher2007world,features,feature,map_091 map_098,Map 91 Adamawa Region [64]; Map 98 North-Eastern Nigeria [103],2140
2063,Hya,,,,hyaa1239,2007,asher2007world,features,feature,map_094,Map 94 Northern Cameroon [14],2141
2065,Hívaro,,,,shua1256,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [168a],2143
2067,I-Wak,,,,iwak1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [34],2145
2068,Iaai,,,,iaai1238,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [133],2146
2069,Iambi,,,,iamb1238,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [19],2147
2070,Iatmul,,,,iatm1242,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [296],2148
2071,Iba,,,,,2007,asher2007world,features,feature,map_087,Map 87 Northern Congo and Southern Central African Republic [53k],2149
2072,Ibami,,,,ikoo1244,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [10b],2150
2073,Iban,,,,iban1264,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [14],2151
2074,Ibanag,,,,iban1267,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [12],2152
2075,Ibani,,,,iban1261,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [2b],2153
2076,Ibeto,,,,ibet1238,2007,asher2007world,features,feature,map_100 map_101,Map 100 Northern Nigeria and Niger [22a]; Map 101 South-Western Nigeria [38b],2154
2077,Ibibio,,,,ibib1240,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [18],2155
2078,Ibie,,,,sout2804,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [71],2156
2079,Iboko,,,,boko1263,2007,asher2007world,features,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [9]; Map 87 Northern Congo and Southern Central African Republic [13],2157
2080,Ibuno,,,,ibin1241,2007,asher2007world,features,feature,map_101 map_093,Map 101 South-Western Nigeria [22]; Map 93 Central South-Western Cameroon [3],2158
2081,Ibuti,,,,,2007,asher2007world,features,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [11a],2159
2082,Icelandic,,,,icel1247,2007,asher2007world,features,feature,map_064,Map 64 The Nordic Countries [5],2160
2083,Icen,,,,etky1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [82c],2161
2084,Iceve,,,,icev1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [3],2162
2085,Ida'an,,,,idaa1241,2007,asher2007world,features,feature,map_041,Map 41 Borneo and Madagascar [114],2163
2086,Idaitsa,,,,edei1244,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [31a],2164
2087,Idakho,,,,idak1244,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [35k],2165
2088,Idate,,,,idat1237,2007,asher2007world,features,feature,map_038,Map 38 Lesser Sunda Islands and Timor [43],2166
2089,Idi,,,,nucl1597,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [191],2167
2090,Idne,,,,male1289,2007,asher2007world,features,feature,map_030,Map 30 New Britain and New Ireland [39],2168
2091,Idon(G),,,,idon1238,2007,asher2007world,features,feature,map_097,"Map 97 North Plateau, Nigeria [3]",2169
2092,Idu,,,,idum1241,2007,asher2007world,features,feature,map_045 map_051,"Map 45 China and Mongolia [105]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [99]",2170
2093,Iduh,,,,oduu1239,2007,asher2007world,features,feature,map_047,"Map 47 Northern Thailand, Laos and Vietnam [43]",2171
2094,Iduna,,,,idun1242,2007,asher2007world,features,feature,map_031,Map 31 South-Eastern Papua New Guinea [28],2172
2095,Ifas (Bembi),,,,fass1245,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [209],2173
2096,Ife,,,,ifee1242,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [88a],2174
2097,Ifira-Mele,,,,mele1250,2007,asher2007world,features,feature,map_027,Map 27 Vanuatu and New Caledonia [137],2175
2098,Ifugao,,,,ifug1247,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [30],2176
2099,Igala,,,,igal1242,2007,asher2007world,features,feature,map_101 map_096,"Map 101 South-Western Nigeria [93]; Map 96 South Plateau, Nigeria [57]",2177
2100,Igana,,,,igan1243,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [347],2178
2101,Igede,,,,iged1239,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [89],2179
2102,Igembe,,,,igem1238,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [34a],2180
2103,Ignaciano,,,,igna1246,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [116a],2181
2105,Igoji,,,,igoj1238,2007,asher2007world,features,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [203]; Map 85 Kenyan Coast [35]; Map 86 Central East Africa [11],2183
2106,Igom,,,,tang1375,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [341],2184
2107,Iha,,,,ihaa1241,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [55],2185
2108,Ihabe,,,,,2007,asher2007world,features,feature,map_093,Map 93 Central South-Western Cameroon [88j],2186
2109,Ihatum,,,,osat1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [10],2187
2110,Ije,,,,edei1245,2007,asher2007world,features,feature,map_102,Map 102 Benin and Togo [31b],2188
2111,Ijesha,,,,ijes1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [88b],2189
2112,Ijuma,,,,,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [89c],2190
2113,Ik (Teuso),,,,ikkk1242,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [55],2191
2114,Ika,,,,ikaa1238,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [82b],2192
2116,Ika,,,,arhu1242,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [35],2194
2117,Ikale,,,,ikal1241,2007,asher2007world,features,feature,map_101 map_102,Map 101 South-Western Nigeria [91b]; Map 102 Benin and Togo [33a],2195
2119,Ikito-Kawarano,,,,cahu1267,2007,asher2007world,features,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [175],2197
2120,Ikizu,,,,ikiz1238,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [48],2198
2121,Ikobi (Kasere),,,,ikob1240,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [173],2199
2122,Ikogo,,,,,2007,asher2007world,features,feature,map_080 map_081,Map 80 Democratic Republic of Congo: Kivu [4g]; Map 81 Democratic Republic of Congo: Kasai [1u],2200
2123,Ikom,,,,ikom1244,2007,asher2007world,features,feature,map_093,"Map 93 Central South-Western Cameroon [14, A]",2201
2124,Ikoma,,,,ikom1246,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [49],2202
2125,Ikpeshi,,,,ikpe1243,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [73],2203
2126,Iku-Gore-Ankwa,,,,ikug1238,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [11]; Map 97 North Plateau, Nigeria [5]",2204
2127,Ikulu,,,,ikul1238,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [12]; Map 97 North Plateau, Nigeria [6]",2205
2128,Ikundun,,,,anam1248,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [5],2206
2129,Ikwere,,,,ikwe1242,2007,asher2007world,features,feature,map_101,Map 101 South-Western Nigeria [85b],2207
2130,Ila,,,,ilaa1246,2007,asher2007world,features,feature,map_077,Map 77 Zambia [29],2208
2131,Ilande,,,,,2007,asher2007world,features,feature,map_078,Map 78 Democratic Republic of Congo: Katang [19],2209
2132,Ilanum,,,,phil1247,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [97],2210
2133,Ilianen Manobo,,,,ilia1236,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [107],2211
2135,Ilokano,,,,ilok1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [22],2213
2136,Ilongot,,,,ilon1239,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [38],2214
2137,Ilwana,,,,ilwa1237,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [199],2215
2138,Imenti,,,,imen1238,2007,asher2007world,features,feature,map_085,Map 85 Kenyan Coast [34c],2216
2139,"Immigrant Languages (Sulawesi,Halmahera)",,,,,2007,asher2007world,features,feature,map_037,Map 37 The Moluccas [67],2217
2140,Imoma,,,,imon1244,2007,asher2007world,features,feature,map_081,Map 81 Democratic Republic of Congo: Kasai [1k],2218
2141,Imperial Kechua,,,,boli1262,2007,asher2007world,features,feature,map_021,Map 21 Central Pacific Coast: Contemporary [206b],2219
2142,Inamwanga,,,,nyam1275,2007,asher2007world,features,feature,map_076 map_077 map_078,Map 76 Southern Tanzania [52]; Map 77 Zambia [11]; Map 78 Democratic Republic of Congo: Katang [32],2220
2143,Inanwatan,,,,inan1242,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [74],2221
2144,Indägän,,,,eneg1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [44],2222
2147,Ingush,,,,ingu1240,2007,asher2007world,features,feature,map_059,Map 59 The Caucasus [21],2225
2148,Inibaloi,,,,ibal1244,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [33],2226
2149,Innämor,,,,inor1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [42],2227
2150,Intha,,,,inth1239,2007,asher2007world,features,feature,map_049,Map 49 Burma (Myanmar) [57],2228
2151,Inär,,,,inor1238,2007,asher2007world,features,feature,map_072,Map 72 Sudan and the Horn of Africa [43],2229
2153,Ipai,,,,ipai1240,2007,asher2007world,features,feature,,NA [NA],2231
2154,Ipeka-Kurripako,,,,curr1243,2007,asher2007world,features,feature,map_013,Map 13 Northern South America: Contemporary [86a],2232
2155,Ipewi,,,,pana1307,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [286],2233
2156,Ipiko,,,,ipik1244,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [169],2234
2157,Ipili,,,,ipil1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [165],2235
2158,Ipulo,,,,ipul1238,2007,asher2007world,features,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [13],2236
2159,Irahutu,,,,irar1238,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [191],2237
2161,Iranshe,,,,iran1263,2007,asher2007world,features,feature,map_019,Map 19 Brazilian Atlantic Coast: Contemporary [332],2239
2162,Iraqw (Mbulu),,,,iraq1241,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [90],2240
2163,Iraya,,,,iray1237,2007,asher2007world,features,feature,map_040,Map 40 The Philippines [49],2241
2164,Iresim,,,,ires1239,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [186],2242
2165,Iria,,,,kamb1302,2007,asher2007world,features,feature,map_034,Map 34 Irian Jaya [31],2243
2166,Irigwe,,,,irig1241,2007,asher2007world,features,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [32]; Map 97 North Plateau, Nigeria [16b]",2244
2167,Irish,,,,iris1253,2007,asher2007world,features,feature,map_063,Map 63 The British Isles [4],2245
2168,Iro Gula (Kulaal),,,,gula1265,2007,asher2007world,features,feature,map_089,Map 89 Central African Republic and South-Eastern Chad [52],2246
2169,Irumu,,,,tuma1250,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [63],2247
2170,Isabi (Maruhia),,,,isab1240,2007,asher2007world,features,feature,map_033,Map 33 Northern Papua New Guinea [147],2248
2171,Isan(Yupna),,,,yopn1238,2007,asher2007world,features,feature,map_032,Map 32 Southern Papua New Guinea [70],2249
2172,Isanzu,,,,isan1243,2007,asher2007world,features,feature,map_086,Map 86 Central East Africa [18],2250
