ID,Name,Description,Contributor,Citation,Glottocode,Year,Source,Media_IDs,Type,Map_IDs,Maps,Equivalent_Feature_IDs
1396,Dogon,,,,bang1363,2007,asher2007world,,feature,map_104 map_073,Map 104 Burkina Faso [4]; Map 73 North-West Africa [76],
1397,Dogoro,,,,dogh1241,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [86],
1398,Dogose,,,,dogo1295,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [59],
1399,Dogri,,,,dogr1250,2007,asher2007world,,feature,map_054,Map 54 North-West India [33],
1401,Dohoi,,,,doho1239,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [4],
1402,Doka,,,,doka1242,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [4]",
1403,Doko,,,,nort3161,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [83],
1404,Doko,,,,doko1243,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [11],
1405,Doko-Yumba,,,,ngom1268,2007,asher2007world,,feature,map_082,Map 82 Democratic Republic of Congo: Equate [34c],
1406,Dolpo,,,,dolp1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [14]",
1407,Domaki (Dumaki),,,,doma1260,2007,asher2007world,,feature,map_053,"Map 53 Iran, Afghanistan and Pakistan [37]",
1408,Dombondola,,,,domd1234,2007,asher2007world,,feature,map_084,Map 84 Angola [36f],
1409,Dompago,,,,lukp1238,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [46],
1410,Domu,,,,domu1245,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [61],
1411,Domung,,,,domu1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [120],
1412,Dondo,,,,dond1249,2007,asher2007world,,feature,map_039,Map 39 Sulawesi [22],
1413,Dondo,,,,doon1238,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [11],
1414,Dong,,,,dong1293,2007,asher2007world,,feature,map_098,Map 98 North-Eastern Nigeria [57],
1415,Dongolawi,,,,dong1288,2007,asher2007world,,feature,map_071 map_072,Map 71 North-East Africa [74]; Map 72 Sudan and the Horn of Africa [116],
1416,Dongxiang,,,,dong1285,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [33],
1417,Donno So,,,,donn1239,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4n],
1418,Dooyaa(Ng)Yo,,,,doya1240,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [8],
1420,Dori'o,,,,dori1246,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [49],
1421,Doriri,,,,moik1239,2007,asher2007world,,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [57]; Map 32 Southern Papua New Guinea [133],
1422,Doromu,,,,doro1266,2007,asher2007world,,feature,map_031 map_032,Map 31 South-Eastern Papua New Guinea [55]; Map 32 Southern Papua New Guinea [139],
1423,Dorro,,,,namo1246,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [184],
1424,Dorze,,,,dorz1235,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [79],
1425,Dotanga,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [82c],
1426,Doura,,,,tour1243,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [231],
1427,Drehu,,,,dehu1237,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [134],
1428,Duala,,,,dual1243,2007,asher2007world,,feature,map_092,Map 92 South-Western Cameroon [14],
1429,Duano',,,,duan1242,2007,asher2007world,,feature,map_044,Map 44 West Malaysia and Singapore [18],
1430,Duau,,,,duau1237,2007,asher2007world,,feature,map_031,Map 31 South-Eastern Papua New Guinea [25],
1431,Dubea,,,,dumb1241,2007,asher2007world,,feature,map_027,Map 27 Vanuatu and New Caledonia [131],
1432,Dubu,,,,dubu1240,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [80],
1433,Duduela,,,,dudu1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [47],
1434,Dugbo,,,,dugb1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [28a],
1435,Duguri,,,,dugu1249,2007,asher2007world,,feature,map_096 map_098,"Map 96 South Plateau, Nigeria [47]; Map 98 North-Eastern Nigeria [47]",
1436,Duguza,,,,tunz1235,2007,asher2007world,,feature,map_096 map_097,"Map 96 South Plateau, Nigeria [6]; Map 97 North Plateau, Nigeria [49]",
1437,Duka,,,,huns1239,2007,asher2007world,,feature,map_100,Map 100 Northern Nigeria and Niger [27],
1438,Duka,,,,huns1239,2007,asher2007world,,feature,map_100 map_102,Map 100 Northern Nigeria and Niger [27]; Map 102 Benin and Togo [41],
1439,Duke Of York,,,,ramo1244,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [55],
1440,Dulbu,,,,dulb1238,2007,asher2007world,,feature,map_097 map_098,"Map 97 North Plateau, Nigeria [57]; Map 98 North-Eastern Nigeria [46]",
1441,Duleri Dom,,,,tira1258,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [4e],
1442,Duli,,,,duli1241,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [15],
1443,Dullay,,,,gaww1239,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [70],
1444,Dulong [Dulong],,,,dulo1243,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [34]",
1445,Duma,,,,duma1253,2007,asher2007world,,feature,map_083 map_088,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [42]; Map 88 Gabon and Equatorial Guinea [44],
1446,Dumbule,,,,mbul1262,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [6]; Map 93 Central South-Western Cameroon [69b],
1447,Dumi,,,,dumi1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [65]",
1448,Dumpas,,,,dump1242,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [108],
1449,Dumpu (Watiwa),,,,dump1243,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [35],
1450,Dumun (Bai),,,,dumu1246,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [19],
1451,Duna,,,,duna1248,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [181],
1452,Dunci,,,,,2007,asher2007world,,feature,map_097,"Map 97 North Plateau, Nigeria [39]",
1453,"Dunganese (Hwei,Hui)",,,,dung1253,2007,asher2007world,,feature,map_057,Map 57 Central Asia [18],
1454,Dungmali Khesang,,,,khes1241,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [77]",
1455,Dura,,,,dura1244,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [5]",
1456,Duranmin,,,,suar1238,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [318],
1457,Durbeye,,,,dour1238,2007,asher2007world,,feature,map_091 map_094,Map 91 Adamawa Region [36b]; Map 94 Northern Cameroon [6a],
1458,Duruma,,,,duru1249,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [11],
1459,Dusun Deyah,,,,dusu1271,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [2],
1460,Dutch,,,,dutc1256,2007,asher2007world,,feature,map_013,Map 13 Northern South America: Contemporary [D],
1461,Duupa,,,,duup1238,2007,asher2007world,,feature,map_091,Map 91 Adamawa Region [2],
1462,Duwai,,,,duwa1244,2007,asher2007world,,feature,map_100,Map 100 Northern Nigeria and Niger [9],
1463,Duwet,,,,duwe1237,2007,asher2007world,,feature,map_032,Map 32 Southern Papua New Guinea [201],
1464,Dvngsar,,,,tang1339,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [17],
1465,Dvru,,,,drun1238,2007,asher2007world,,feature,map_049,Map 49 Burma (Myanmar) [16],
1466,Dwentza Ful,,,,,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [D],
1469,Dyan,,,,dyan1251,2007,asher2007world,,feature,map_103 map_104 map_105,Map 103 Ghana [77]; Map 104 Burkina Faso [62b]; Map 105 Ivory Coast [45],
1472,Dyapá,,,,kana1291,2007,asher2007world,,feature,map_015,Map 15 Northern Pacific Coast: Contemporary [141],
1473,Dye,,,,ngan1299,2007,asher2007world,,feature,map_102,Map 102 Benin and Togo [58],
1474,Dyimini,,,,djim1235,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [57],
1478,Dyula,,,,dyul1238,2007,asher2007world,,feature,map_104 map_105,Map 104 Burkina Faso [77]; Map 105 Ivory Coast [69d],
1479,Dzalakha,,,,dzal1238,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [39]",
1480,Dzodinka,,,,dzod1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [46],
1481,Dzongkha,,,,dzon1239,2007,asher2007world,,feature,map_051,"Map 51 North-East India, Bangladesh, Bhutan and Nepal [30]",
1482,Dzunza,,,,,2007,asher2007world,,feature,map_085,Map 85 Kenyan Coast [3l],
1483,Dörvöd,,,,khow1243,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [NA],
1484,East Cagayan Negrito,,,,dupa1235,2007,asher2007world,,feature,map_040,Map 40 The Philippines [4],
1486,East Daju,,,,,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [68],
1487,East Ejagham,,,,east2411,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [22a],
1489,East Greenlandic,,,,tunu1234,2007,asher2007world,,feature,,NA [NA],
1490,East Kare,,,,kare1338,2007,asher2007world,,feature,map_090,"Map 90 Central African Republic, South-Western Chad and Cameroon [12a]",
1491,East Makian,,,,east2440,2007,asher2007world,,feature,map_037,Map 37 The Moluccas [37],
1492,East Massina Ful,,,,east2389,2007,asher2007world,,feature,map_104,Map 104 Burkina Faso [E],
1493,East Mbum,,,,mbum1254,2007,asher2007world,,feature,map_090 map_091,"Map 90 Central African Republic, South-Western Chad and Cameroon [9]; Map 91 Adamawa Region [27]",
1494,East Nyala,,,,east2409,2007,asher2007world,,feature,map_086,Map 86 Central East Africa [35d],
1495,East Oroko,,,,orok1266,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [26]; Map 93 Central South-Western Cameroon [83],
1496,East Sumbanese,,,,kamb1299,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [11],
1497,East Teke,,,,teke1278,2007,asher2007world,,feature,map_081 map_083,Map 81 Democratic Republic of Congo: Kasai [25]; Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [30],
1498,Eastern (Mindong) Dialect,,,,mind1253,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [12],
1499,Eastern (Xianjiang / Jiang-Huai) Dialect,,,,jing1262,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [2],
1504,Eastern Canadian Inuktitut,,,,east2534,2007,asher2007world,,feature,,NA [NA],
1505,Eastern Delta,,,,east2848,2007,asher2007world,,feature,map_071,Map 71 North-East Africa [1],
1506,Eastern Dialects,,,,sana1295,2007,asher2007world,,feature,map_070,Map 70 The Middle East and Arabian Peninsula [92],
1507,Eastern Fijian,,,,fiji1243,2007,asher2007world,,feature,map_026,Map 26 Polynesia [3],
1508,Eastern Huang (+Hõã),,,,huaa1249,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [61],
1509,Eastern Kadazan,,,,labu1249,2007,asher2007world,,feature,map_041,Map 41 Borneo and Madagascar [99],
1510,Eastern Kham,,,,east2344,2007,asher2007world,,feature,map_046,"Map 46 Yunnan Province, China [25]",
1511,Eastern Khams,,,,east2344,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [88],
1512,Eastern Mnong,,,,east2333,2007,asher2007world,,feature,map_048,"Map 48 Southern Thailand, Laos and Vietnam, and Cambodia [71]",
1513,Eastern Monpa,,,,,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [99],
1514,Eastern Monpa,,,,,2007,asher2007world,,feature,map_045 map_051,"Map 45 China and Mongolia [99]; Map 51 North-East India, Bangladesh, Bhutan and Nepal [40]",
1515,Eastern Nawa,,,,east2720,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [59d],
1518,Eastern Ojibwe,,,,east2542,2007,asher2007world,,feature,,NA [NA],
1519,Eastern Oromo,,,,east2652,2007,asher2007world,,feature,map_072,Map 72 Sudan and the Horn of Africa [53g],
1521,Eastern Popoloka,,,,sanl1248,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [45d],
1523,Eastern Sapoteko,,,,tran1297,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [46b],
1526,Eastern Soke,,,,chia1261,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [22b],
1529,Eastern Swampy Cree,,,,east2541,2007,asher2007world,,feature,map_008,Map 8 Northern North America: Contemporary [19],
1531,Eastern Tol,,,,toll1241,2007,asher2007world,,feature,map_011,Map 11 Meso-America: Contemporary [33b],
1532,Eastern Yugur,,,,east2337,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [34],
1533,Ebira,,,,ebir1243,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [51],
1534,Eboi,,,,teke1284,2007,asher2007world,,feature,map_083,Map 83 Democratic Republic of Congo: Bas Congo and Southern Congo [34a],
1535,Ebrie,,,,ebri1238,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [9],
1536,Echie,,,,eche1239,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [83c],
1537,Ederah,,,,eder1237,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [19],
1538,Ediamat,,,,ejam1238,2007,asher2007world,,feature,map_108,"Map 108 Senegal, Gambia and Guinea Bissau [15]",
1539,Edo (Bini),,,,bini1246,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [64],
1541,Efe,,,,efee1239,2007,asher2007world,,feature,map_079,Map 79 Democratic Republic of Congo: Orienta [63b],
1542,Efik,,,,efik1245,2007,asher2007world,,feature,map_101 map_092 map_093,Map 101 South-Western Nigeria [17]; Map 92 South-Western Cameroon [1]; Map 93 Central South-Western Cameroon [1],
1543,Efik,,,,efik1245,2007,asher2007world,,feature,map_101 map_093,Map 101 South-Western Nigeria [17]; Map 93 Central South-Western Cameroon [1],
1544,Efutop,,,,efut1242,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [26]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [27],
1545,Efutu,,,,efut1241,2007,asher2007world,,feature,map_103,Map 103 Ghana [21],
1546,Ega,,,,egaa1242,2007,asher2007world,,feature,map_105,Map 105 Ivory Coast [7],
1547,Egan,,,,dibo1247,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [52],
1548,Egbema,,,,egbe1246,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [81a],
1549,Eggon,,,,eggo1239,2007,asher2007world,,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [86]; Map 96 South Plateau, Nigeria [27]",
1550,Ehabo,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [88i],
1551,Ehanda,,,,hand1240,2007,asher2007world,,feature,map_084,Map 84 Angola [36d],
1552,Ehow,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [88d],
1553,Eipo-Mek,,,,eipo1242,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [64],
1554,Eitiep,,,,eiti1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [254],
1555,Eivo,,,,asko1238,2007,asher2007world,,feature,map_029,Map 29 Solomon Islands and Bougainville [72],
1556,Ejagham,,,,ejag1239,2007,asher2007world,,feature,map_093 map_095,Map 93 Central South-Western Cameroon [22]; Map 95 South-Eastern Nigeria and Mid-Western Cameroon [34],
1557,Ejine (Ejin),,,,ejin1238,2007,asher2007world,,feature,map_045,Map 45 China and Mongolia [23],
1558,Ekagi,,,,ekar1243,2007,asher2007world,,feature,map_034,Map 34 Irian Jaya [53],
1559,Ekajuk,,,,ekaj1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [31],
1560,Eki,,,,ekii1241,2007,asher2007world,,feature,map_087 map_091 map_092 map_093,Map 87 Northern Congo and Southern Central African Republic [70c]; Map 91 Adamawa Region [54]; Map 92 South-Western Cameroon [40i]; Map 93 Central South-Western Cameroon [98],
1561,Ekit,,,,ekit1246,2007,asher2007world,,feature,map_101 map_093,Map 101 South-Western Nigeria [20]; Map 93 Central South-Western Cameroon [2],
1562,Eko,,,,,2007,asher2007world,,feature,map_101 map_102,Map 101 South-Western Nigeria [90a]; Map 102 Benin and Togo [31c],
1563,Ekombe,,,,ekom1238,2007,asher2007world,,feature,map_092 map_093,Map 92 South-Western Cameroon [26a]; Map 93 Central South-Western Cameroon [83a],
1564,Ekota,,,,mong1338,2007,asher2007world,,feature,map_079 map_080 map_081,Map 79 Democratic Republic of Congo: Orienta [41c]; Map 80 Democratic Republic of Congo: Kivu [4j]; Map 81 Democratic Republic of Congo: Kasai [1x],
1565,Ekpanu,,,,ikpo1239,2007,asher2007world,,feature,map_102 map_103,Map 102 Benin and Togo [12]; Map 103 Ghana [27],
1566,Ekpeye,,,,ekpe1253,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [85a],
1567,Eleme-Ogoi,,,,elem1253,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [15],
1568,Elepi(Sampi),,,,elep1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [266],
1569,Elkei,,,,elke1240,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [228],
1570,Eloyi,,,,eloy1241,2007,asher2007world,,feature,map_095 map_096,"Map 95 South-Eastern Nigeria and Mid-Western Cameroon [88]; Map 96 South Plateau, Nigeria [55b]",
1571,Elung,,,,elun1242,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [84b],
1572,Emae,,,,emae1237,2007,asher2007world,,feature,map_026 map_027,Map 26 Polynesia [18]; Map 27 Vanuatu and New Caledonia [136],
1573,Eman,,,,eman1238,2007,asher2007world,,feature,map_095,Map 95 South-Eastern Nigeria and Mid-Western Cameroon [11],
1574,Embu,,,,embu1241,2007,asher2007world,,feature,map_072 map_085 map_086,Map 72 Sudan and the Horn of Africa [208]; Map 85 Kenyan Coast [32]; Map 86 Central East Africa [8],
1575,Emerum,,,,apal1256,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [10],
1576,Emira-Mussau,,,,muss1246,2007,asher2007world,,feature,map_030,Map 30 New Britain and New Ireland [78],
1578,Emumu,,,,emum1240,2007,asher2007world,,feature,map_033 map_034,Map 33 Northern Papua New Guinea [190]; Map 34 Irian Jaya [79],
1579,Ende-Lio,,,,lioo1240,2007,asher2007world,,feature,map_038,Map 38 Lesser Sunda Islands and Timor [26],
1580,Enenga,,,,enen1239,2007,asher2007world,,feature,map_088,Map 88 Gabon and Equatorial Guinea [4],
1581,Enets (Yenisey Samoyed),,,,tund1254,2007,asher2007world,,feature,map_055 map_056,Map 55 Eastern Siberia [18]; Map 56 Western Siberia [13],
1582,Enga,,,,enga1252,2007,asher2007world,,feature,map_032 map_033,Map 32 Southern Papua New Guinea [21]; Map 33 Northern Papua New Guinea [161],
1583,Enga,,,,enga1252,2007,asher2007world,,feature,map_033,Map 33 Northern Papua New Guinea [161],
1584,Enga,,,,bang1354,2007,asher2007world,,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [3]; Map 87 Northern Congo and Southern Central African Republic [10],
1585,Engeni (Egene),,,,enge1239,2007,asher2007world,,feature,map_101,Map 101 South-Western Nigeria [62a],
1586,Enggano,,,,engg1245,2007,asher2007world,,feature,map_043,Map 43 Sumatra [4],
1587,English,,,,stan1293,2007,asher2007world,,feature,map_036,Map 36 Australia: Contemporary [1],
1588,English,,,,stan1293,2007,asher2007world,,feature,map_063,Map 63 The British Isles [1],
1589,English,,,,stan1293,2007,asher2007world,,feature,map_063 map_069,"Map 63 The British Isles [1]; Map 69 France, Belgium, the Netherlands and Luxembourg [11]",
1590,English,,,,stan1293,2007,asher2007world,,feature,map_074,Map 74 Southern Africa [E],
1591,English,,,,stan1293,2007,asher2007world,,feature,,NA [NA],
1593,Enow,,,,,2007,asher2007world,,feature,map_093,Map 93 Central South-Western Cameroon [88e],
1594,Enyele,,,,bomi1238,2007,asher2007world,,feature,map_082 map_087,Map 82 Democratic Republic of Congo: Equate [28]; Map 87 Northern Congo and Southern Central African Republic [7],
